division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
199      / 2389,"Casterline, John",Birmingham,M,47,188.22,3432,2354     / 22672,AL,2185     / 13120,,USA
2127     / 4660,"Johnson, Paul B.",Los Altos,M,27,195.82,3433,3731     / 22672,CA,3365     / 13120,,USA
918      / 4660,"Caldes, Brice A.",Golden,M,36,179.63,3434,1301     / 22672,CO,1224     / 13120,,USA
845      / 4660,"Agulnik, Mark M.D.",Chicago,M,36,178.87,3435,1182     / 22672,IL,1111     / 13120,,USA
1314     / 4660,"Germakian, Philip",Hillsdale,M,25,185.85,3437,1986     / 22672,NJ,1854     / 13120,,USA
1293     / 4660,"Haydel, Christian",Rantoul,M,33,185.65,3438,1947     / 22672,IL,1816     / 13120,,USA
3315     / 4660,"Carlisle, Matt",Marietta,M,38,223.93,3439,11215    / 22672,OH,7963     / 13120,,USA
37       / 4996,"Sarney, Michelle L.",West Bridgewater,F,37,172.43,3440,638      / 22672,MA,40       / 9552,,USA
431      / 2389,"Karliner, Sam",Mamaroneck,M,45,197.83,3441,4135     / 22672,NY,3692     / 13120,,USA
1358     / 2120,"Emanuelson, John W.",Shorewood,M,44,217.07,3442,9150     / 22672,WI,6962     / 13120,,USA
183      / 2120,"Croteau, Sylvain",Trois-Rivieres,M,43,181.23,3443,1474     / 22672,QC,1390     / 13120,,CAN
397      / 2120,"Fischer, Timothy",Oklahoma City,M,41,189.77,3444,2618     / 22672,OK,2415     / 13120,,USA
661      / 2120,"Pollina, Marc W.",Boston,M,43,196.63,3445,3894     / 22672,MA,3501     / 13120,,USA
1605     / 4660,"Herc, John C.",Carmel,M,38,189.38,3446,2547     / 22672,IN,2354     / 13120,,USA
68       / 1692,"Bourne, Beth",Davis,F,40,199.63,3447,4520     / 22672,CA,526      / 9552,,USA
2187     / 4660,"Amato, Patrick J.",Santa Monica,M,29,196.70,3448,3908     / 22672,CA,3513     / 13120,,USA
658      / 4660,"Steller, James T.",Oak Harbor,M,33,176.22,3449,898      / 22672,WA,846      / 13120,,USA
40       / 1870,"Prevenas, Daniel J.",Madison,M,54,179.57,3450,1288     / 22672,WI,1212     / 13120,,USA
13       / 1692,"Caveny, Candace",Mascoutah,F,40,182.50,3452,1588     / 22672,IL,98       / 9552,,USA
681      / 2120,"Ybarra, Richard M.",Oceanside,M,40,196.98,3454,3971     / 22672,CA,3564     / 13120,,USA
210      / 4996,"McConnell, Kelly B.",Evergreen,F,34,192.20,3455,3005     / 22672,CO,253      / 9552,,USA
131      / 2389,"Kennedy, J. Patrick",Cohasset,M,45,183.42,3456,1686     / 22672,MA,1576     / 13120,,USA
402      / 2120,"McCann, Scott",Lawrenceville,M,40,189.87,3457,2635     / 22672,NJ,2427     / 13120,,USA
1636     / 4660,"Will, David R.",Marshfield Hills,M,39,189.75,3458,2614     / 22672,MA,2412     / 13120,,USA
1730     / 4660,"Hoffman, Joseph",Jersey City,M,27,190.95,3459,2802     / 22672,NJ,2577     / 13120,,USA
313      / 2120,"Marotta, Paul J.",London,M,43,187.37,3460,2215     / 22672,ON,2055     / 13120,,CAN
36       / 1692,"Chiavetta, Judi",Arlington,F,43,193.28,3461,3202     / 22672,MA,291      / 9552,,USA
115      / 2389,"Tremblay, Christian",Quebec,M,46,181.43,3463,1495     / 22672,QC,1408     / 13120,,CAN
1029     / 4660,"Marshall, William A.",Madison,M,20,181.20,3464,1470     / 22672,WI,1386     / 13120,,USA
1704     / 4660,"Dailey, Matthew D.",Palmerton,M,22,190.68,3465,2751     / 22672,PA,2532     / 13120,,USA
627      / 4660,"Schumacher, Martin A. Jr.",Chicago,M,38,175.68,3466,857      / 22672,IL,805      / 13120,,USA
2475     / 4660,"Schaeffer, Burton D. Jr.",York,M,28,201.78,3467,4965     / 22672,PA,4331     / 13120,,USA
1255     / 4660,"Genovese, Joseph P.",Rockford,M,23,185.00,3468,1871     / 22672,IL,1749     / 13120,,USA
1823     / 4660,"Salamasick, Christopher",Chicago,M,24,192.37,3469,3028     / 22672,IL,2773     / 13120,,USA
477      / 2120,"Lewis, Tom D.D.S.",Omaha,M,41,191.98,3470,2975     / 22672,NE,2728     / 13120,,USA
1360     / 2120,"Leitz, Karl",Jersey City,M,43,217.13,3471,9171     / 22672,NJ,6970     / 13120,,USA
2412     / 4660,"Madden, William E. Jr.",Windham,M,38,200.50,3472,4705     / 22672,NH,4143     / 13120,,USA
3105     / 4660,"Rohner, Mike",Dubuque,M,29,216.18,3473,8893     / 22672,IA,6822     / 13120,,USA
3453     / 4660,"Brochet, Alex",Quebec,M,26,228.42,3474,12501    / 22672,QC,8590     / 13120,,CAN
51       / 4996,"Benway, Karen",Warwick,F,38,177.27,3475,1002     / 22672,RI,61       / 9552,,USA
225      / 1870,"Chambrello, Jeff",Marietta,M,50,197.70,3476,4109     / 22672,GA,3670     / 13120,,USA
1152     / 4660,"Kaneyuki, Brent Y.",Antelope,M,37,183.38,3477,1680     / 22672,CA,1571     / 13120,,USA
1163     / 4660,"Gennaro, Thomas R. Jr.",Bloomington,M,23,183.53,3479,1700     / 22672,IN,1590     / 13120,,USA
974      / 4660,"Jaskiewicz, Ryan",North Riverside,M,26,180.33,3481,1388     / 22672,IL,1308     / 13120,,USA
1308     / 4660,"Bolin, Elijah",Houston,M,29,185.78,3482,1976     / 22672,TX,1844     / 13120,,USA
328      / 4660,"Huberty, Bryan",Madison,M,31,167.58,3483,425      / 22672,WI,394      / 13120,,USA
3481     / 4660,"Teisher, Jon",Manitou Springs,M,34,229.75,3484,12871    / 22672,CO,8734     / 13120,,USA
1413     / 4660,"Andrews, Kevin S.",Katy,M,35,186.92,3485,2158     / 22672,TX,2008     / 13120,,USA
2268     / 4660,"O'Connor, J D",Annapolis,M,23,198.05,3486,4177     / 22672,MD,3728     / 13120,,USA
433      / 4660,"Tateno, Yusuke",Ithaca,M,26,170.75,3487,566      / 22672,NY,530      / 13120,,USA
1437     / 4660,"Lim, Albert",New York,M,27,187.37,3488,2216     / 22672,NY,2056     / 13120,,USA
1256     / 4660,"Bias, Nick R.",Madison,M,26,185.02,3489,1873     / 22672,WV,1751     / 13120,,USA
1632     / 2389,"Silvernale, Joe",Yarrow Point,M,46,225.38,3490,11651    / 22672,WA,8178     / 13120,,USA
389      / 4660,"Hoag, Jonathan D.",Toledo,M,39,169.38,3492,504      / 22672,OH,470      / 13120,,USA
1859     / 4660,"Urbina, Ricardo",Philadelphia,M,31,192.80,3493,3105     / 22672,PA,2836     / 13120,,USA
853      / 4660,"Andrus, Daniel J.",Pittsford,M,36,178.92,3494,1194     / 22672,NY,1123     / 13120,,USA
633      / 4660,"Bernstein, Doug",Somerville,M,30,175.75,3495,863      / 22672,MA,811      / 13120,,USA
1554     / 4660,"Krueger, John B.",St. Paul,M,32,188.73,3496,2445     / 22672,MN,2263     / 13120,,USA
68       / 1870,"Hovanic, Phillip M.",Salem,M,51,184.67,3497,1823     / 22672,OH,1705     / 13120,,USA
3553     / 4660,"Angell, Jeremy L.",East Providence,M,29,233.12,3500,13754    / 22672,RI,9114     / 13120,,USA
154      / 2389,"Knoop, Michael W.",Flemington,M,49,184.75,3501,1835     / 22672,NJ,1717     / 13120,,USA
324      / 2120,"Page, Dean",Willington,M,44,187.68,3502,2266     / 22672,CT,2102     / 13120,,USA
645      / 2389,"Febbraio, Mark A. PhD.",Lower Plenty,M,45,203.30,3504,5294     / 22672,,4583     / 13120,,AUS
1918     / 4660,"Chivers, Chris L.",Milton,M,35,193.57,3505,3249     / 22672,ON,2951     / 13120,,CAN
369      / 4660,"Gatyas, Thomas P.",Brooklyn,M,30,168.90,3506,481      / 22672,NY,448      / 13120,,USA
1042     / 4660,"Lucking, David",Kettering,M,25,181.33,3508,1488     / 22672,OH,1401     / 13120,,USA
151      / 2389,"Leslie-Smith, Paul A.",Wellesley Hills,M,46,184.70,3509,1827     / 22672,MA,1709     / 13120,,USA
3137     / 4660,"Kim, Edward",Portland,M,34,217.38,3510,9259     / 22672,OR,7015     / 13120,,USA
3353     / 4660,"Robins, William A.",San Francisco,M,38,225.03,3511,11523    / 22672,CA,8114     / 13120,,USA
1728     / 4660,"Archambeault, David J.",Princeton,M,38,190.93,3512,2797     / 22672,MA,2574     / 13120,,USA
83       / 4996,"Klima, Lauren J.",Omaha,F,27,182.62,3513,1602     / 22672,NE,99       / 9552,,USA
2865     / 4660,"Moon, Mike",Carmel,M,38,209.55,3514,6972     / 22672,IN,5712     / 13120,,USA
915      / 4660,"Merrill, Michael B.",Littleton,M,31,179.62,3515,1298     / 22672,CO,1221     / 13120,,USA
429      / 4660,"Reed, Jason",San Bruno,M,31,170.67,3517,561      / 22672,CA,525      / 13120,,USA
65       / 2120,"Smart, Larry",Tampa,M,40,173.65,3519,703      / 22672,FL,660      / 13120,,USA
64       / 4996,"Jabbour, Leah",Halifax,F,33,179.80,3520,1323     / 22672,NS,78       / 9552,,CAN
110      / 2389,"Davis, Jack",Scranton,M,47,180.42,3521,1404     / 22672,PA,1324     / 13120,,USA
387      / 2120,"Thoreson, Mark J.",Waukesha,M,41,189.50,3522,2572     / 22672,WI,2374     / 13120,,USA
1300     / 4660,"Noerager, Brett D. PhD.",Homewood,M,39,185.72,3524,1959     / 22672,AL,1827     / 13120,,USA
2709     / 4660,"White, Jason",St. John's,M,34,206.17,3525,5981     / 22672,NL,5071     / 13120,,CAN
909      / 4660,"Kelley, David M.",Bentonville,M,34,179.58,3526,1291     / 22672,AR,1215     / 13120,,USA
1088     / 4660,"Siberry Saunders, Graham K. Sr.",London,M,19,182.20,3527,1563     / 22672,ON,1469     / 13120,,CAN
892      / 2120,"Figueredo, Fernando",Fort Lauderdale,M,42,201.58,3528,4931     / 22672,FL,4304     / 13120,,USA
79       / 4996,"McKinney, Elizabeth",Seattle,F,30,182.12,3530,1554     / 22672,WA,94       / 9552,,USA
281      / 2120,"Feinsod, Jeffrey M.",Cottekill,M,43,186.28,3531,2054     / 22672,NY,1913     / 13120,,USA
67       / 1870,"Biehl, Michael",Ridgefield,M,50,184.53,3532,1805     / 22672,CT,1689     / 13120,,USA
1135     / 4660,"Schmidt, Eric A.",Upper Saddle River,M,19,183.03,3533,1644     / 22672,NJ,1543     / 13120,,USA
2151     / 4660,"Sahara, Curtis M.",Glendale,M,35,196.22,3534,3814     / 22672,AZ,3438     / 13120,,USA
357      / 2120,"Cantu, Hiran",New York,M,43,188.72,3535,2441     / 22672,NY,2260     / 13120,,USA
2295     / 4660,"King, John J.",Louisville,M,27,198.42,3536,4258     / 22672,KY,3789     / 13120,,USA
33       / 1870,"Feerst, Adam",Denver,M,50,178.05,3537,1088     / 22672,CO,1019     / 13120,,USA
2291     / 4660,"Stock, Jason",Hopedale,M,28,198.38,3540,4248     / 22672,MA,3782     / 13120,,USA
1263     / 4660,"Nousain, Jordan N.",Minneapolis,M,24,185.12,3541,1885     / 22672,MN,1763     / 13120,,USA
367      / 2120,"Rainey, Richard",Mclean,M,43,189.00,3542,2491     / 22672,VA,2301     / 13120,,USA
430      / 2120,"Risgin, David",Winchester,M,43,190.90,3543,2789     / 22672,MA,2566     / 13120,,USA
594      / 4660,"Price, Patrick W.",Greenville,M,31,175.07,3544,809      / 22672,NC,761      / 13120,,USA
989      / 4660,"McCaigue, Matthew C.",Milwaukee,M,24,180.53,3545,1411     / 22672,WI,1330     / 13120,,USA
3671     / 4660,"Grabosky, Jeffrey",Alexandria,M,27,238.22,3546,15106    / 22672,VA,9715     / 13120,,USA
180      / 1870,"Sovocool, John R.",Richfield Springs,M,54,194.62,3548,3473     / 22672,NY,3142     / 13120,,USA
882      / 4660,"Riley, Michael A.",Cincinnati,M,36,179.32,3549,1248     / 22672,OH,1173     / 13120,,USA
60       / 1870,"Kourtchikov, Dmitriy",Brooklyn,M,52,183.75,3550,1720     / 22672,NY,1610     / 13120,,USA
1367     / 4660,"Barlev, Dan",Caracas,M,38,186.45,3551,2078     / 22672,,1934     / 13120,,VEN
1745     / 4660,"Johnson, Jonathan P.",Knoxville,M,34,191.12,3554,2833     / 22672,TN,2605     / 13120,,USA
3165     / 4660,"Allen, Joel C.",Lakefield,M,28,218.17,3555,9521     / 22672,ON,7145     / 13120,,CAN
1181     / 4660,"Toffoli, Todd",Berkeley,M,29,183.80,3556,1728     / 22672,CA,1618     / 13120,,USA
361      / 4660,"Hallen, Mark",Cary,M,21,168.73,3557,472      / 22672,NC,439      / 13120,,USA
1779     / 4660,"Sandlin, Jonathan",San Antonio,M,32,191.68,3558,2928     / 22672,TX,2691     / 13120,,USA
306      / 2389,"Godula, Gary",Farmington Hills,M,46,193.58,3559,3253     / 22672,MI,2955     / 13120,,USA
327      / 2120,"Crowder, Randy J.",Elyria,M,44,187.72,3561,2271     / 22672,OH,2107     / 13120,,USA
971      / 4660,"Sabatino, Jeffrey C.",Amherst,M,34,180.25,3563,1382     / 22672,NY,1302     / 13120,,USA
2859     / 4660,"Santia, Steven F.",Mississauga,M,31,209.48,3564,6952     / 22672,ON,5696     / 13120,,CAN
1007     / 2389,"Gray, Jeffrey W.",Fort Wayne,M,47,210.62,3565,7284     / 22672,IN,5904     / 13120,,USA
2254     / 4660,"Sharon, Gil",Westborough,M,36,197.78,3566,4123     / 22672,MA,3682     / 13120,,USA
1217     / 4660,"Hausner, Sven",Davis,M,38,184.48,3567,1801     / 22672,CA,1685     / 13120,,USA
14       / 1118,"Wien, Mike",Marietta,M,58,184.42,3569,1789     / 22672,GA,1673     / 13120,,USA
133      / 2120,"Leibowitz, Neal M.",South Windsor,M,41,178.48,3570,1139     / 22672,CT,1069     / 13120,,USA
910      / 4660,"Daley, Peter A.",London,M,37,179.58,3571,1292     / 22672,ON,1216     / 13120,,CAN
950      / 4660,"Greene, Scott",Seattle,M,38,180.02,3572,1354     / 22672,WA,1276     / 13120,,USA
1734     / 4660,"Buchanan, Paul",Rotherham,M,29,190.97,3573,2808     / 22672,,2582     / 13120,,GBR
27       / 1118,"Conner, Fitz",Tampa,M,57,190.18,3574,2693     / 22672,FL,2479     / 13120,,USA
248      / 2120,"Paine, Rodney",Cowra,M,42,185.13,3575,1888     / 22672,,1766     / 13120,,AUS
663      / 4660,"Damiano, Jeffrey",Bel Air,M,31,176.28,3576,906      / 22672,MD,854      / 13120,,USA
2491     / 4660,"Mooney, Sean R.",Cuyahoga Falls,M,29,202.05,3577,5014     / 22672,OH,4371     / 13120,,USA
1096     / 4660,"Colbert, Stephen",Marietta,M,30,182.33,3579,1576     / 22672,GA,1481     / 13120,,USA
1289     / 4660,"Fronapfel, Richard K. Jr.",Oakhurst,M,35,185.60,3580,1939     / 22672,NJ,1808     / 13120,,USA
1273     / 4660,"Wert, Jonathan M. M.D.",New Providence,M,29,185.25,3581,1903     / 22672,NJ,1778     / 13120,,USA
849      / 2120,"Spears, Darrell",New Glasgow,M,43,200.62,3582,4734     / 22672,NS,4164     / 13120,,CAN
445      / 4660,"Olson, Tyler",Sherman Oaks,M,33,171.33,3583,590      / 22672,CA,554      / 13120,,USA
158      / 1870,"Geesler, John",St. Johnsville,M,51,193.50,3584,3232     / 22672,NY,2936     / 13120,,USA
162      / 2389,"Newhall, Ken",Fairview,M,45,185.12,3585,1884     / 22672,MT,1762     / 13120,,USA
292      / 2120,"Wanner, Mark F.",Bar Harbor,M,44,186.72,3586,2116     / 22672,ME,1969     / 13120,,USA
2072     / 4660,"Zumsteg, Benjamin",Chicago,M,25,195.20,3587,3595     / 22672,IL,3251     / 13120,,USA
2083     / 4660,"Galioto, Daniel",Little Falls,M,35,195.28,3588,3617     / 22672,NJ,3269     / 13120,,USA
686      / 2120,"Mujynya, Mbona-Biza Max",Santa Fe,M,43,197.22,3589,4008     / 22672,NM,3591     / 13120,,USA
63       / 1870,"Smith, Jeff",Beachville,M,50,184.05,3591,1755     / 22672,ON,1641     / 13120,,CAN
77       / 1870,"Luscher, Don",Barberton,M,53,185.62,3592,1940     / 22672,OH,1809     / 13120,,USA
1233     / 4660,"McGann, Michael",Hatfield,M,35,184.70,3593,1826     / 22672,PA,1708     / 13120,,USA
115      / 4996,"Dolge, Karen",Valatie,F,39,186.22,3594,2046     / 22672,NY,139      / 9552,,USA
217      / 2120,"Caruso, Scott",Lakewood,M,44,183.43,3595,1689     / 22672,CO,1579     / 13120,,USA
3221     / 4660,"Vinyard, Benjamin J.",Carlinville,M,28,219.98,3596,10059    / 22672,IL,7417     / 13120,,USA
1322     / 4660,"Banerjea, Nirmal R.",New York,M,36,185.95,3597,2004     / 22672,NY,1869     / 13120,,USA
929      / 4660,"Tronsgard, Jordan",Ottawa,M,30,179.73,3598,1316     / 22672,ON,1239     / 13120,,CAN
2681     / 4660,"Douville, Nicholas J.",Ann Arbor,M,26,205.73,3599,5861     / 22672,MI,4987     / 13120,,USA
98       / 2389,"Reiss, Scott F.",New Haven,M,46,179.50,3600,1280     / 22672,VT,1205     / 13120,,USA
1339     / 4660,"Wilgus, David",Bentonville,M,39,186.03,3602,2024     / 22672,AR,1888     / 13120,,USA
58       / 4996,"Marinangeli, Jean",Arlington Heights,F,26,178.17,3603,1099     / 22672,IL,70       / 9552,,USA
1353     / 4660,"Schupp, Jeremy",Chicago,M,34,186.28,3604,2055     / 22672,IL,1914     / 13120,,USA
888      / 2120,"Messmer, Adrian",Meilen,M,40,201.52,3605,4919     / 22672,,4295     / 13120,,SUI
201      / 2120,"Green, Ken D.",Larchmont,M,44,182.68,3607,1609     / 22672,NY,1510     / 13120,,USA
1391     / 4660,"Santana, Steven R.",San Diego,M,31,186.73,3608,2120     / 22672,CA,1973     / 13120,,USA
1822     / 4660,"Pooli, Christopher R.",Kamloops,M,24,192.37,3610,3027     / 22672,BC,2772     / 13120,,CAN
879      / 4660,"Cull, Tom",Calgary,M,37,179.28,3612,1243     / 22672,AB,1169     / 13120,,CAN
1352     / 1870,"Choi, Byung Ki",Seoul,M,51,234.72,3613,14177    / 22672,,9306     / 13120,,KOR
640      / 4660,"McDevitt, Ryan",Evanston,M,30,175.87,3615,871      / 22672,IL,819      / 13120,,USA
2505     / 4996,"Watt, Sarah",Guelph,F,35,226.63,3616,12005    / 22672,ON,3652     / 9552,,CAN
2157     / 4660,"Schlaff, Paul J.",Muskegon,M,38,196.32,3617,3831     / 22672,MI,3453     / 13120,,USA
1220     / 4660,"Nilsestuen, Benjamin",Brooklyn,M,27,184.55,3619,1807     / 22672,NY,1691     / 13120,,USA
281      / 1870,"Coggins, Jack",Hoboken,M,51,200.62,3620,4733     / 22672,NJ,4163     / 13120,,USA
1701     / 4660,"Tolman, Thomas E.",Fort Montgomery,M,33,190.63,3621,2744     / 22672,NY,2526     / 13120,,USA
667      / 4660,"Haberly, Todd",Seattle,M,29,176.37,3622,915      / 22672,WA,862      / 13120,,USA
55       / 1692,"Jeffs, Alison H.",Chester,F,44,198.05,3623,4176     / 22672,NJ,449      / 9552,,USA
44       / 1692,"Soracco, Theresa M.",Newburyport,F,40,195.92,3624,3753     / 22672,MA,370      / 9552,,USA
17       / 1118,"Seide, Steve R.",North Andover,M,56,187.48,3625,2236     / 22672,MA,2074     / 13120,,USA
629      / 4660,"Wren, Charles J.",Boca Raton,M,29,175.72,3626,859      / 22672,FL,807      / 13120,,USA
1832     / 4660,"Vogel, Edward C.",Green Bay,M,39,192.48,3627,3047     / 22672,WI,2786     / 13120,,USA
76       / 1870,"Atwater, Beau",Bernardsville,M,52,185.52,3628,1934     / 22672,NJ,1804     / 13120,,USA
893      / 4660,"Tso, Kenneth L.",New York,M,30,179.43,3630,1262     / 22672,NY,1187     / 13120,,USA
2450     / 4660,"Howland, Caleb K.",Long Island City,M,25,201.22,3631,4866     / 22672,NY,4255     / 13120,,USA
738      / 4660,"Davis, Brian A.",Portland,M,35,177.43,3632,1021     / 22672,OR,958      / 13120,,USA
1938     / 4660,"Hoffart, Derek",Regina,M,33,193.82,3633,3294     / 22672,SK,2993     / 13120,,CAN
213      / 2389,"Brogan, Paddy J.",Calgary,M,47,188.63,3635,2424     / 22672,AB,2245     / 13120,,CAN
1514     / 4660,"Miller, Thomas M.",Baltimore,M,24,188.22,3636,2353     / 22672,MD,2184     / 13120,,USA
328      / 2120,"Lariviere, John P.",North Scituate,M,42,187.73,3637,2276     / 22672,RI,2112     / 13120,,USA
333      / 2120,"Reece, Dwayne",Wake Forest,M,42,188.00,3638,2317     / 22672,NC,2149     / 13120,,USA
2428     / 4660,"Jones, Richard J. PhD.",Houston,M,33,200.75,3639,4763     / 22672,TX,4185     / 13120,,USA
937      / 4660,"Heuring, Jace",Houston,M,38,179.92,3641,1334     / 22672,TX,1256     / 13120,,USA
1616     / 4660,"Nalven, Adam",Brick,M,30,189.50,3642,2571     / 22672,NJ,2373     / 13120,,USA
2448     / 4660,"Peterson, Davey L.",Baker City,M,32,201.20,3643,4860     / 22672,OR,4250     / 13120,,USA
1114     / 4660,"Hewitt, Kevin M.",Baltimore,M,37,182.62,3644,1603     / 22672,MD,1504     / 13120,,USA
128      / 1870,"McAvoy, Matt",Overland Park,M,50,190.65,3645,2748     / 22672,KS,2530     / 13120,,USA
1014     / 4660,"McDaniel, Kyle",Madison,M,28,181.00,3646,1448     / 22672,WI,1365     / 13120,,USA
2705     / 4660,"Kuipers, Beau D.",Minooka,M,30,206.12,3647,5965     / 22672,IL,5060     / 13120,,USA
2162     / 4660,"Mede, Pacharo",Braintree,M,36,196.40,3648,3845     / 22672,MA,3464     / 13120,,USA
897      / 4660,"Dunne, Brady",Calgary,M,29,179.45,3649,1268     / 22672,AB,1193     / 13120,,CAN
94       / 4996,"Ankrum, Laura",Crivitz,F,37,183.92,3650,1740     / 22672,WI,113      / 9552,,USA
3279     / 4660,"Wize, Stephen T.",Pittsburgh,M,23,222.50,3651,10782    / 22672,PA,7764     / 13120,,USA
1240     / 4660,"Hage, Robijn",Cambridge,M,39,184.82,3652,1844     / 22672,MA,1725     / 13120,,USA
731      / 4660,"Labriola, Brian J.",Stoneham,M,30,177.35,3653,1011     / 22672,MA,949      / 13120,,USA
1625     / 4660,"Allsop, Erik",Bainbridge,M,30,189.60,3655,2591     / 22672,OH,2390     / 13120,,USA
924      / 4660,"Roth, Matthew D.",Milton,M,32,179.67,3656,1308     / 22672,VT,1231     / 13120,,USA
107      / 1870,"Westwood, Richard",Brampton,M,53,188.25,3657,2360     / 22672,ON,2191     / 13120,,CAN
271      / 2389,"Cooper, Peter C.",Pontiac,M,49,192.13,3658,2998     / 22672,MI,2747     / 13120,,USA
728      / 4660,"Atkins, Brendan M.",Old Lyme,M,24,177.32,3659,1008     / 22672,CT,946      / 13120,,USA
