5k,10k,20k,half,25k,30k,35k,40k,pace,official,overall,genderdiv,division,bib,name,age,gender,city,state,country,ctz
0:24:51,0:49:31,1:40:24,1:46:07,2:06:38,2:33:47,3:02:03,3:30:34,0:08:30,3:42:50,12058,3830,626,14990,"Corrigan, Una R.",44,F,Walpole,MA,USA,
0:23:41,0:47:38,1:35:19,1:40:34,1:59:24,2:24:14,2:50:30,3:16:26,0:07:56,3:27:47,7822,1572,1233,14991,"Bernstein, Jenna",24,F,West Hartford,CT,USA,
0:24:31,0:49:08,1:37:58,1:43:18,2:02:34,2:27:57,2:54:53,3:19:54,0:08:04,3:31:11,8767,2017,131,14992,"Johannsdottir, Berglind",49,F,Gardabaer,,ISL,
0:23:58,0:48:09,1:37:42,1:43:05,2:02:41,2:28:13,2:54:12,3:19:12,0:08:01,3:30:02,8460,1862,1452,14993,"Pilon, Dominique",37,F,Bois-Franc,QC,CAN,
0:15:34,0:30:55,1:01:31,1:04:55,1:17:17,1:33:10,1:49:15,2:05:11,0:05:03,2:12:12,4,4,4,15,"Hartmann, Jason",32,M,Boulder,CO,USA,
0:16:38,0:33:36,1:08:09,1:11:55,1:25:40,1:43:46,2:02:10,2:20:32,0:05:41,2:29:00,73,66,53,150,"Madut, Thomas G.",27,M,Mitchell,SD,USA,
0:19:50,0:39:35,1:20:38,1:25:06,1:41:22,2:02:55,2:25:25,2:47:37,0:06:46,2:57:06,1551,1462,208,1500,"Hankinson, Scott",40,M,Pittsburgh,PA,USA,
0:25:05,0:49:55,1:39:28,1:44:49,2:04:12,2:29:19,2:54:52,3:19:50,0:08:03,3:30:50,8675,1971,1532,15000,"Lindwall, Gina M",30,F,Madison,WI,USA,
0:25:03,0:50:21,1:48:33,1:54:49,2:18:04,2:49:37,3:28:05,3:59:18,0:09:38,4:12:16,17278,6831,3754,15001,"Reccoppa, Meredith",32,F,Howell,NJ,USA,
0:24:37,0:49:11,1:39:23,1:44:48,2:04:44,2:31:19,2:58:52,3:26:31,0:08:23,3:39:24,11106,3280,299,15003,"Smith, Izumi",48,F,Lakewood,CA,USA,
0:25:31,0:50:44,1:42:05,1:47:46,2:09:29,2:37:00,3:05:05,3:32:46,0:08:34,3:44:34,12522,4085,2757,15004,"Wiczynski, Mary E",27,F,Milwaukee,WI,USA,
0:24:08,0:48:33,1:38:06,1:43:24,2:02:46,2:28:59,2:54:16,3:19:34,0:08:01,3:29:46,8388,1830,1428,15005,"Tollefson, Rebecca M.",23,F,Issaquah,WA,USA,
0:24:46,0:49:04,1:36:32,1:41:46,2:00:57,2:26:52,2:54:00,3:21:44,0:08:11,3:34:21,9653,2490,1880,15006,"Schellhase, Brooke M.",31,F,Fayetteville,PA,USA,
0:24:32,0:49:03,1:42:47,1:48:25,2:09:28,2:37:12,3:05:15,3:32:52,0:08:34,3:44:29,12496,4069,2750,15007,"Thompson, Ruth P.",32,F,Glen Carbon,IL,USA,
0:25:21,0:50:07,1:39:54,1:45:17,2:04:29,2:29:28,2:54:31,3:19:02,0:08:00,3:29:29,8313,1793,109,15008,"Lombardi, Erika L",45,F,Bellingham,WA,USA,
0:25:17,0:50:02,1:40:27,1:45:47,2:05:43,2:32:24,2:59:14,3:26:02,0:08:19,3:37:45,10585,3001,435,15010,"Hyland, Eileen",40,F,Austin,TX,USA,
0:24:53,0:48:57,1:39:13,1:44:48,2:05:39,2:33:03,3:00:51,3:29:18,0:08:29,3:42:09,11872,3720,598,15012,"Luna, Cristina",40,F,Mexico,,MEX,
0:25:52,0:50:39,1:39:49,1:45:10,2:04:10,2:29:07,2:54:07,3:18:45,0:07:59,3:29:14,8248,1760,1374,15015,"Heinrich, Jessica",33,F,Anchorage,AK,USA,
0:24:31,0:48:59,1:37:55,1:43:14,2:02:27,2:28:03,2:54:10,3:19:47,0:08:03,3:30:49,8671,1970,1531,15016,"Helfont, Rachel",29,F,Brooklyn,NY,USA,
0:24:34,0:48:50,1:36:49,1:42:23,2:02:35,2:30:17,3:00:40,3:30:08,0:08:33,3:43:51,12316,3976,666,15017,"Sutton, Mia",41,F,Chicago,IL,USA,
0:25:11,0:49:53,1:40:07,1:45:42,2:05:20,2:31:48,2:59:52,3:28:55,0:08:24,3:39:51,11237,3354,2365,15018,"Peterson, Stephanie A.",36,F,Apple Valley,MN,USA,
0:24:38,0:48:56,1:37:47,1:43:09,2:02:24,2:26:49,2:51:34,3:16:18,0:07:58,3:28:36,8059,6381,242,15019,"Garcia, Michael C.",57,M,Cedar Hills,UT,USA,
0:24:47,0:49:09,1:38:18,1:43:44,2:03:13,2:29:05,2:54:15,3:17:58,0:07:56,3:27:55,7854,1589,1248,15020,"Cunliffe, Alexandra",25,F,Chicago,IL,USA,
0:25:32,0:50:31,1:41:12,1:46:48,2:06:59,2:34:30,3:03:39,3:35:21,0:08:45,3:49:10,13667,4699,3019,15021,"Francis, Audrey A",29,F,El Segundo,CA,USA,
0:25:34,0:50:21,1:41:08,1:46:41,2:06:47,2:33:21,3:00:35,3:28:03,0:08:25,3:40:15,11363,3426,2407,15022,"Carpenter, Whitney",26,F,Encinitas,CA,USA,
0:24:25,0:48:39,1:37:38,1:43:00,2:02:24,2:27:55,2:53:58,3:19:48,0:08:02,3:30:33,8616,1943,1512,15023,"Saka, Alicia",26,F,San Francisco,CA,USA,
0:25:20,0:50:37,1:40:47,1:46:19,2:06:20,2:32:22,2:59:15,3:24:55,0:08:15,3:35:59,10099,2735,2031,15025,"Corrado, Megan E.",27,F,Washington,DC,USA,
0:24:03,0:47:55,1:36:41,1:42:07,2:01:51,2:28:28,2:58:30,3:28:49,0:08:30,3:42:48,12042,8222,162,15026,"Valley, Howard W",64,M,Kodiak,AK,USA,
0:25:17,0:50:11,1:40:17,1:45:49,2:06:24,2:36:00,3:06:07,3:36:56,0:08:47,3:50:00,13858,4818,3072,15027,"Carroll, Heather M",38,F,Slidell,LA,USA,
0:25:25,0:50:03,1:39:43,1:45:12,2:04:42,2:30:20,2:56:31,3:22:41,0:08:10,3:33:55,9514,2414,1831,15028,"Anderson, Heather M.",35,F,Apple Valley,MN,USA,
0:24:26,0:49:09,1:38:54,1:44:24,2:04:55,2:32:20,2:59:09,3:25:24,0:08:17,3:36:46,10306,2851,2097,15029,"Haraldson, Laura L",32,F,Maplewood,MN,USA,
0:20:15,0:40:35,1:21:23,1:25:47,1:41:43,2:02:19,2:23:10,2:43:43,0:06:36,2:52:49,1051,992,782,1503,"Demmer, Wade M.",34,M,Coon Rapids,MN,USA,
0:27:09,0:54:06,1:47:40,1:53:26,2:14:03,2:42:10,3:09:30,3:35:52,0:08:40,3:47:08,13120,4423,2904,15030,"Vereb, Alicia A.",30,F,Chicago,IL,USA,
0:23:35,0:47:12,1:34:52,1:39:58,1:58:16,2:22:00,2:46:08,3:10:24,0:07:41,3:21:22,6186,959,780,15031,"Poole, Kristie",32,F,Macon,GA,USA,
0:25:52,0:51:57,1:43:48,1:49:31,2:09:41,2:36:57,3:04:22,3:30:54,0:08:30,3:42:42,12015,3802,2606,15032,"Heinz, Mikell A",30,F,Provo,UT,USA,
0:25:41,0:51:15,1:42:38,1:48:15,2:08:59,2:36:47,3:05:11,3:34:05,0:08:39,3:46:44,13038,4383,2892,15034,"Crandall, Caitlin J.",25,F,Orange,CA,USA,
0:24:41,0:49:13,1:39:24,1:44:56,2:05:09,2:31:41,2:58:37,3:25:42,0:08:18,3:37:23,10467,2935,241,15036,"Ungerleider, Julie",45,F,Camarillo,CA,USA,
0:24:04,0:47:47,1:38:13,1:43:41,2:03:17,2:29:48,2:56:47,3:22:04,0:08:09,3:33:31,9409,2364,161,15037,"Wells, Angela P.",47,F,Merritt Island,FL,USA,
0:25:52,0:51:55,1:43:57,1:49:42,2:10:36,2:38:38,3:08:41,3:37:50,0:08:47,3:50:15,13900,4843,840,15038,"Vandenbosch, Rebecca L.",42,F,Ottawa,ON,CAN,
0:24:46,0:49:56,1:40:19,1:45:54,2:05:58,2:32:14,2:59:07,3:26:12,0:08:21,3:38:40,10874,3157,468,15039,"Drymalla, Laurie J.",44,F,Austin,TX,USA,
0:25:04,0:49:50,1:39:18,1:44:43,2:04:03,2:29:26,2:55:11,3:20:59,0:08:06,3:32:11,9049,2168,1669,15040,"Jones, Kelly",36,F,Dayton,OH,USA,
0:24:27,0:48:42,1:36:10,1:41:21,1:59:44,2:23:46,2:48:15,3:12:38,0:07:46,3:23:17,6626,1120,910,15042,"Fitch, Katie S",28,F,Houston,TX,USA,
0:24:38,0:48:54,1:37:45,1:43:06,2:02:16,2:27:33,2:54:13,3:20:31,0:08:07,3:32:25,9110,2200,1691,15043,"Mcdonough, Joanna",24,F,Peabody,MA,USA,
0:25:45,0:51:06,1:41:52,1:47:25,2:07:21,2:33:54,3:01:40,3:31:16,0:08:33,3:44:00,12373,4007,2712,15044,"Martin, Danielle R.",22,F,Elkhorn,NE,USA,
0:25:31,0:50:46,1:41:12,1:46:46,2:06:53,2:33:02,2:59:36,3:26:39,0:08:22,3:39:01,10981,3218,2305,15045,"Goodman, Erica",28,F,Washington,DC,USA,
0:24:14,0:47:51,1:35:07,1:40:32,2:00:12,2:26:36,2:55:18,3:23:39,0:08:13,3:35:21,9933,2633,1968,15046,"Zorzi, Katie A.",31,F,Doylestown,PA,USA,
0:25:20,0:50:55,1:41:55,1:47:28,2:07:21,2:33:27,2:59:56,3:25:58,0:08:17,3:36:56,10363,2882,2121,15047,"Quarles, Florencia M.",30,F,Roswell,GA,USA,ARG
0:24:59,0:49:53,1:40:02,1:45:38,2:06:18,2:34:03,3:04:10,3:35:11,0:08:45,3:49:16,13692,4713,3024,15048,"Jachym, Leah M.",33,F,Albany,NY,USA,
0:19:32,0:38:45,1:18:08,1:22:26,1:38:23,1:59:45,2:22:49,2:46:22,0:06:47,2:57:29,1611,1516,1134,1505,"Mastronicola, Leonardo Sr.",38,M,Vitorchiano,,ITA,
0:25:25,0:49:49,1:39:02,1:44:31,2:03:42,2:29:46,2:56:54,3:23:13,0:08:12,3:34:46,9778,2554,1920,15050,"Bonn, Cassandra A.",37,F,Belleville,ON,CAN,
0:25:57,0:52:13,1:44:28,1:50:11,2:10:32,2:37:06,3:04:58,3:33:34,0:08:36,3:45:21,12697,4190,2808,15051,"Harr, Molly",35,F,Gahanna,OH,USA,
0:26:45,0:52:43,1:45:30,1:51:18,2:12:17,2:39:53,3:07:40,3:34:56,0:08:39,3:46:34,13005,4364,2884,15052,"Proulx, Tara L",31,F,Goffstown,NH,USA,
0:26:10,0:52:51,1:46:12,1:52:00,2:12:42,2:39:26,3:05:45,3:31:59,0:08:31,3:43:03,12122,3859,2635,15053,"Hammond, Lauren",25,F,Westerville,OH,USA,
0:25:14,0:50:02,1:39:55,1:45:23,2:04:50,2:30:27,2:56:29,3:22:28,0:08:10,3:34:01,9542,2431,1842,15054,"Howell, Ginger B",27,F,Newton,MA,USA,
0:25:32,0:50:48,1:41:13,1:46:36,2:06:23,2:32:36,2:58:41,3:23:27,0:08:11,3:34:29,9687,2509,1892,15056,"Laflamme, Sandra",36,F,Monroe,NH,USA,
0:25:42,0:50:37,1:40:24,1:45:49,2:05:38,2:32:16,2:59:03,3:26:12,0:08:20,3:38:19,10775,3105,2248,15057,"Oliva, Viviana C",33,F,Miami,FL,USA,
0:26:02,0:51:31,1:43:30,1:49:25,2:11:00,2:39:44,3:09:05,3:37:56,0:08:46,3:49:50,13827,4796,3061,15058,"Dins, Sara",32,F,Chandler,AZ,USA,
0:24:11,0:48:04,1:35:11,1:40:15,1:58:43,2:22:33,2:46:27,3:09:48,0:07:38,3:20:03,5875,843,695,15059,"Marinelli, Andy",27,F,Cambridge,MA,USA,
0:20:49,0:41:32,1:23:14,1:27:46,1:44:06,2:05:37,2:26:59,2:47:58,0:06:46,2:57:24,1598,1504,39,1506,"Stefanovic, Rick S.",50,M,Milwaukee,WI,USA,
0:24:31,0:49:07,1:39:32,1:45:03,2:04:57,2:30:45,2:56:55,3:23:05,0:08:09,3:33:18,9349,2327,1772,15060,"Groth, Summer M.",23,F,Goodhue,MN,USA,
0:23:38,0:47:11,1:35:00,1:40:07,1:58:35,2:22:55,2:47:14,3:10:49,0:07:40,3:20:58,6086,926,753,15061,"Evola, Samantha R.",26,F,Austin,TX,USA,
0:25:57,0:51:21,1:43:45,1:49:40,2:11:55,2:42:59,3:16:24,3:50:21,0:09:22,4:05:24,16817,6546,3658,15062,"Rahme, Lana",31,F,Munich,,GER,LIB
0:24:48,0:48:40,1:36:53,1:42:10,2:02:26,2:28:20,2:54:43,3:19:55,0:08:04,3:31:09,8761,2014,60,15063,"Nelson, Maria P.",51,F,St Paul,MN,USA,
0:24:50,0:49:43,1:40:53,1:46:41,2:07:06,2:34:27,3:03:14,3:31:21,0:08:32,3:43:26,12211,8301,169,15064,"Westgarth, Ralph W.",62,M,Barriefield,ON,CAN,
0:25:07,0:50:26,1:42:07,1:47:44,2:08:05,2:34:37,3:01:07,3:27:49,0:08:22,3:39:07,11006,3233,486,15067,"Robertson, Diane",41,F,Ottawa,ON,CAN,
0:26:13,0:51:46,1:43:14,1:48:51,2:08:49,2:35:15,3:03:11,3:30:41,0:08:32,3:43:23,12202,3905,2665,15069,"Winterdal, Shariska J.",35,F,Aruba,,ARU,NED
0:25:22,0:50:26,1:40:50,1:46:27,2:07:11,2:35:00,3:02:53,3:31:18,0:08:30,3:42:30,11962,8186,537,15070,"Arndt, Doug L.",55,M,Strasburg,PA,USA,
0:25:09,0:50:19,1:40:51,1:46:24,2:06:48,2:33:54,3:03:43,3:36:42,0:08:45,3:49:12,13680,8974,696,15071,"Strohl, Daniel L",57,M,East Sparta,OH,USA,
0:25:39,0:51:23,1:42:28,1:47:54,2:07:25,2:33:24,2:59:43,3:26:08,0:08:19,3:37:52,10619,3020,2199,15072,"McDaniel, Sheila",31,F,Aliso Viejo,CA,USA,
0:24:40,0:49:04,1:37:54,1:43:10,2:02:42,2:28:07,2:54:35,3:21:12,0:08:08,3:33:12,9316,2310,1758,15073,"Baldassare, Ali",28,F,Boston,MA,USA,
0:24:34,0:48:33,1:36:07,1:41:19,2:00:02,2:24:25,2:48:54,3:12:54,0:07:45,3:22:59,6548,1096,891,15074,"Kivus, Elizabeth A",29,F,Flagstaff,AZ,USA,
0:25:38,0:51:21,1:42:30,1:48:06,2:07:46,2:33:30,2:58:49,3:22:58,0:08:09,3:33:37,9445,2383,1807,15075,"Blakesley, Jamie",27,F,Chicago,IL,USA,
0:24:52,0:49:24,1:40:12,1:45:34,2:06:37,2:33:10,2:59:34,3:25:13,0:08:16,3:36:27,10224,2809,221,15079,"Russo, Jennifer",47,F,New Richmond,OH,USA,
0:20:27,0:40:41,1:22:08,1:26:40,1:43:14,2:04:40,2:26:04,2:46:39,0:06:42,2:55:30,1309,1234,950,1508,"Lancaster, Michael",37,M,Paris,,FRA,GBR
0:25:28,0:51:10,1:42:57,1:48:41,2:10:23,2:37:45,3:05:51,3:33:55,0:08:38,3:46:09,12893,4295,741,15081,"Schwartz, Jennifer K.",41,F,Bethesda,MD,USA,
0:24:58,0:49:16,1:37:29,1:42:41,2:01:47,2:27:09,2:53:23,3:19:04,0:08:04,3:31:23,8817,2045,250,15082,"Mules, Lynda",40,F,Brooklyn,NY,USA,
0:25:06,0:49:50,1:40:22,1:45:56,2:06:02,2:32:14,3:00:03,3:26:39,0:08:20,3:38:29,10813,3130,460,15083,"Snow, April M",43,F,Roanoke,VA,USA,
0:25:11,0:50:28,1:41:56,1:47:46,2:08:23,2:36:53,3:10:43,3:45:17,0:09:10,3:59:58,16082,9993,860,15084,"Geldsetzer, Klaus H.",55,M,Peissenberg,,GER,
0:26:11,0:52:26,1:45:37,1:51:31,2:12:23,2:39:31,3:07:24,3:35:40,0:08:39,3:46:31,12995,4355,2880,15085,"Oldfather, Jessica",35,F,Glen Ellyn,IL,USA,
0:24:38,0:49:15,1:42:14,1:48:17,2:11:15,2:45:42,3:23:15,4:03:44,0:09:55,4:19:36,17461,6907,3806,15086,"Balaschi, Nicole C",28,F,Plympton,MA,USA,
0:24:49,0:49:18,1:40:30,1:46:02,2:07:03,2:35:47,3:06:30,3:37:06,0:08:46,3:49:35,13770,4758,3041,15087,"Mcnulty, Courtney R",26,F,Elkins Park,PA,USA,
0:25:26,0:50:18,1:39:35,1:44:56,2:04:15,2:29:23,2:54:20,3:19:42,0:08:02,3:30:12,8513,1890,1472,15088,"Kern, Cherie",27,F,Corryton,TN,USA,
0:28:15,0:55:14,1:49:44,1:55:29,2:16:49,2:44:02,3:10:18,3:34:14,0:08:33,3:43:47,12296,3963,2692,15089,"Smith, Chelsey A.",29,F,Henderson,NV,USA,
0:21:34,0:43:23,1:27:32,1:32:23,1:49:54,2:15:35,2:42:23,3:11:06,0:07:42,3:21:33,6229,5253,2804,1509,"Fayer, Jared",32,M,New York,NY,USA,
0:24:21,0:48:39,1:37:49,1:43:17,2:03:13,2:30:07,2:57:43,3:24:17,0:08:15,3:36:08,10136,2760,2046,15090,"Flickinger, Katherine",29,F,Ankeny,IA,USA,
0:26:26,0:52:23,1:44:19,1:50:00,2:10:41,2:37:42,3:04:25,3:30:18,0:08:28,3:41:38,11751,3661,362,15091,"Bell, Megumi",47,F,West Bloomfield,MI,USA,JPN
0:26:24,0:51:49,1:47:43,1:53:35,2:17:48,2:49:54,3:21:19,3:51:27,0:09:22,4:05:27,16826,6552,1158,15092,"Robinson, Christine",40,F,Mississauga,ON,CAN,
0:25:31,0:50:38,1:41:42,1:47:30,2:08:19,2:36:39,3:05:55,3:35:11,0:08:44,3:48:59,13606,8941,689,15094,"Falco, Michael A",56,M,Swampscott,MA,USA,
0:25:29,0:50:43,1:41:03,1:46:34,2:06:22,2:32:36,2:59:47,3:26:22,0:08:19,3:38:01,10665,3049,2217,15095,"Collins, Emily A.",34,F,Kent,OH,USA,
0:24:38,0:49:38,1:39:12,1:44:33,2:04:00,2:29:31,2:54:58,3:20:24,0:08:05,3:31:39,8895,2084,1606,15097,"Begg, Joanne M.",30,F,Long Beach,MS,USA,
0:24:26,0:48:43,1:37:12,1:42:30,2:01:31,2:26:14,2:52:29,3:17:04,0:07:57,3:28:08,7918,1623,42,15099,"Stedman, Nancy C.",51,F,Tallahassee,FL,USA,
0:18:30,0:36:39,1:13:22,1:17:20,1:31:35,1:50:36,2:10:52,2:31:20,0:06:08,2:40:47,307,286,238,151,"Prindiville, Brendan D.",36,M,Boston,MA,USA,
0:27:05,0:54:18,1:50:14,1:56:18,2:18:14,2:47:44,3:17:20,3:45:57,0:09:04,3:57:27,15556,9763,370,15100,"Freeze, Timothy W",60,M,Waynesboro,VA,USA,
0:24:35,0:48:55,1:38:27,1:43:31,2:03:10,2:29:40,2:56:06,3:19:47,0:08:02,3:30:13,8524,6626,63,15101,"Lima, Nilson P.",60,M,"Uberlandia, Mg",,BRA,
0:25:06,0:50:11,1:41:05,1:46:46,2:07:11,2:34:12,3:01:19,3:27:37,0:08:22,3:39:12,11039,3251,492,15102,"Slimani Berrahou, Souad",43,F,Colombes,,FRA,USA
0:23:47,0:47:14,1:33:01,1:38:00,1:56:28,2:20:08,2:43:05,3:06:09,0:07:29,3:16:05,4941,578,477,15103,"Rasch, Silvana",37,F,Guatemala City,,GUA,
0:25:26,0:50:23,1:40:51,1:46:28,2:07:34,2:36:13,3:06:45,3:39:13,0:08:52,3:52:15,14352,5106,3187,15105,"Mayer, Jamie",36,F,Aurora,IL,USA,
0:24:50,0:49:26,1:39:51,1:45:17,2:05:07,2:31:40,2:59:16,3:26:55,0:08:20,3:38:29,10815,3131,2263,15106,"Bramlett, Stephanie S.",28,F,Dover,NH,USA,
0:24:17,0:48:38,1:37:47,1:43:03,2:02:25,2:27:16,2:51:48,3:16:03,0:07:54,3:27:04,7634,1506,1186,15107,"Wells, Jamie C.",31,F,Los Angeles,CA,USA,
0:25:31,0:51:04,1:43:08,1:48:52,2:09:23,2:36:26,3:04:20,3:33:04,0:08:36,3:45:18,12682,8501,605,15109,"Burns, Bill",56,M,Columbus,OH,USA,
0:19:56,0:40:05,1:20:30,1:24:53,1:40:46,2:01:29,2:22:28,2:43:06,0:06:35,2:52:28,1010,953,46,1511,"Lass, Barry J.",49,M,Morristown,NJ,USA,
0:25:01,0:48:42,1:36:14,1:41:28,2:01:22,2:27:40,2:55:48,3:22:14,0:08:11,3:34:21,9652,2489,1879,15110,"Kurian, Amie M.",36,F,Portland,OR,USA,
0:25:07,0:50:02,1:39:17,1:44:39,2:03:39,2:28:27,2:53:16,3:17:20,0:07:57,3:28:08,7917,1622,1275,15111,"Konkin, Rebecca A.",37,F,Chico,CA,USA,
0:24:20,0:48:38,1:36:37,1:41:51,2:00:37,2:24:55,2:50:12,3:15:15,0:07:52,3:25:50,7318,1383,1101,15113,"Cirella, Mary C.",26,F,Somerville,MA,USA,
0:24:20,0:48:38,1:36:36,1:41:51,2:00:37,2:24:55,2:49:28,3:14:00,0:07:48,3:24:18,6925,1227,988,15114,"Nowaskey, Kristen",27,F,New York,NY,USA,
0:23:56,0:47:31,1:34:54,1:40:11,1:58:42,2:23:59,2:51:44,3:21:00,0:08:11,3:34:20,9649,2487,1877,15115,"Greenwald, Rebecca R",25,F,Phoenix,AZ,USA,
0:25:17,0:50:03,1:41:15,1:47:01,2:10:50,2:44:28,3:18:56,3:48:38,0:09:25,4:06:45,16956,6642,3684,15116,"Ellard, Suzanne",32,F,Solana Beach,CA,USA,
0:26:35,0:52:57,1:45:49,1:51:35,2:12:08,2:38:32,3:05:18,3:31:53,0:08:30,3:42:48,12043,3821,389,15117,"Kasprenski, Robin",45,F,Columbia,NJ,USA,
0:26:15,0:52:04,1:42:32,1:47:57,2:07:50,2:34:28,3:01:58,3:28:17,0:08:23,3:39:34,11158,7850,122,15118,"Ikema, Hiroto",60,M,Naha,,JPN,
0:20:30,0:40:58,1:22:50,1:27:20,1:44:05,2:06:44,2:29:21,2:51:16,0:06:53,3:00:28,2164,2025,311,1512,"Svensson, Kenth",42,M,Stockholm,,SWE,
0:27:04,0:53:58,1:51:34,1:57:27,2:22:40,2:52:02,3:32:35,4:03:57,0:09:48,4:16:41,17398,6881,3792,15121,"Moriearty, Tammy L",39,F,Lubbock,TX,USA,
0:24:59,0:50:02,1:40:34,1:46:02,2:06:10,2:33:03,3:00:03,3:26:38,0:08:20,3:38:04,10686,3060,2223,15122,"Humbarger, Sarah A",35,F,Wayne,PA,USA,
0:26:09,0:52:22,1:45:57,1:51:53,2:13:32,2:41:48,3:10:53,3:39:54,0:08:51,3:51:46,14257,5050,3172,15123,"Bae, Soo",34,F,Shawnee,KS,USA,KOR
0:25:08,0:52:01,1:49:58,1:56:19,2:20:01,2:51:54,3:24:11,3:55:11,0:09:31,4:09:21,17152,6764,3723,15125,"Anderson, Kelly L",28,F,Chicago,IL,USA,
0:25:40,0:51:05,1:44:38,1:50:47,2:13:17,2:43:04,3:13:52,3:44:47,0:09:05,3:58:01,15672,5854,3451,15126,"Jacob, Amanda R.",22,F,Shelton,CT,USA,
0:24:57,0:49:22,1:38:42,1:44:04,2:03:44,2:29:22,2:55:13,3:20:07,0:08:03,3:30:49,8670,1969,1530,15127,"Curtis, Shelley",32,F,Shoreline,WA,USA,
0:26:53,0:54:34,1:49:47,1:56:16,2:19:06,2:52:30,3:25:05,3:57:04,0:09:35,4:11:01,17234,6802,1190,15129,"Schliefke, Karen A",41,F,Wayland,MA,USA,
0:19:56,0:39:46,1:19:43,1:24:05,1:39:52,2:00:57,2:22:06,2:43:16,0:06:35,2:52:35,1028,59,49,1513,"Connor, Teal E",27,F,Washington,DC,USA,
0:25:30,0:51:00,1:43:15,1:48:59,2:09:37,2:36:57,3:04:50,3:32:30,0:08:34,3:44:12,12426,8394,581,15130,"Cline, Grant",56,M,Bowling Green,KY,USA,
0:26:53,0:53:40,1:46:14,1:52:01,2:12:52,2:40:29,3:09:14,3:38:35,0:08:51,3:51:47,14262,5053,3175,15132,"Kivanc, Jenna",39,F,Beaverton,OR,USA,
0:25:55,0:51:09,1:41:24,1:46:50,2:06:44,2:32:55,2:59:22,3:24:41,0:08:13,3:35:18,9922,2626,1962,15133,"Mclawsen, Julia E",31,F,Tacoma,WA,USA,
0:24:10,0:47:41,1:36:12,1:41:31,2:00:48,2:26:27,2:52:57,3:18:00,0:07:59,3:28:54,8145,1713,1339,15134,"Lafferty, Lise",34,F,Huntley,IL,USA,
0:24:48,0:49:22,1:40:06,1:45:32,2:05:09,2:31:28,2:57:46,3:23:15,0:08:11,3:34:09,9595,2457,1857,15135,"Pond, Sylvia S.",34,F,West Haven,UT,USA,
0:25:08,0:49:42,1:40:06,1:45:37,2:06:19,2:33:27,3:01:09,3:28:52,0:08:24,3:40:05,11314,3398,2390,15136,"Henley, Shannon L.",18,F,Pittsburgh,PA,USA,
0:24:43,0:49:00,1:38:25,1:43:48,2:03:08,2:28:09,2:53:10,3:17:17,0:07:56,3:27:47,7820,1571,41,15137,"Johnston, Kathleen",53,F,Nashville,TN,USA,
0:26:01,0:51:37,1:42:23,1:47:58,2:08:09,2:34:36,3:01:47,3:29:10,0:08:25,3:40:28,11416,3458,2427,15139,"Flynn, Amy L.",39,F,Chelmsford,MA,USA,
0:26:34,0:55:12,1:51:39,1:57:50,2:20:20,2:50:38,3:21:43,3:52:08,0:09:25,4:06:35,16936,10308,1512,1514,"Borgato, Giuseppe",53,M,Padova,,ITA,
0:27:11,0:52:23,1:43:28,1:49:07,2:09:35,2:36:34,3:04:36,3:31:17,0:08:29,3:42:17,11906,3744,2577,15140,"Voigtschild, Kathy",36,F,Bedford,IN,USA,
0:23:50,0:47:16,1:35:48,1:41:03,1:59:50,2:24:17,2:48:56,3:12:55,0:07:47,3:23:44,6747,1162,944,15141,"White, Misty",37,F,Myrtle Beach,SC,USA,
0:25:02,0:49:11,1:37:14,1:42:21,2:00:57,2:25:00,2:49:36,3:13:39,0:07:47,3:24:03,6851,1202,972,15142,"Lee, Melissa D",34,F,Raleigh,NC,USA,
0:27:17,0:52:54,1:43:40,1:49:12,2:09:16,2:35:32,3:02:03,3:27:30,0:08:19,3:38:01,10666,3050,2218,15143,"Schumaker, Kelly J.",24,F,Milwaukee,IL,USA,
0:25:52,0:51:12,1:41:46,1:47:23,2:07:28,2:34:17,3:01:39,3:29:58,0:08:28,3:41:37,11749,3659,2539,15144,"Jamil, Amanda",23,F,Wadsworth,OH,USA,
0:25:52,0:51:30,1:41:54,1:47:25,2:07:28,2:32:25,2:58:40,3:25:06,0:08:18,3:37:32,10519,2965,2165,15145,"Partridge, Deveree R.",27,F,Salt Lake City,UT,USA,
0:24:47,0:49:50,1:41:40,1:47:31,2:08:34,2:36:51,3:06:07,3:34:38,0:08:39,3:46:30,12986,4349,2877,15146,"Rutherford, Nicola M.",34,F,Plymouth,,GBR,
0:25:52,0:51:56,1:47:10,1:53:05,2:15:06,2:45:01,3:15:55,3:45:51,0:09:09,3:59:32,16000,6040,3514,15147,"Maccaughey, Kristin",28,F,Columbus,OH,USA,
0:25:00,0:50:05,1:41:33,1:47:13,2:09:23,2:41:48,3:18:41,3:51:57,0:09:23,4:05:48,16860,6576,996,15148,"Takakusaki, Yuko",45,F,Manassas,VA,USA,JPN
0:20:13,0:40:10,1:20:54,1:25:20,1:41:24,2:02:36,2:24:09,2:45:59,0:06:43,2:55:54,1359,1283,78,1515,"Diener, Mike",46,M,Victoria,MN,USA,
0:25:13,0:50:20,1:40:22,1:45:48,2:05:20,2:30:46,2:56:15,3:21:05,0:08:05,3:31:47,8939,2112,266,15150,"Harth, Betsy A.",41,F,Orlando,FL,USA,
0:27:41,0:57:31,1:54:07,2:00:14,2:23:50,2:56:11,3:30:16,4:05:38,0:10:00,4:21:54,17500,10574,978,15152,"Schlier, Michael",57,M,Uintah,UT,USA,
