25k,age,name,division,10k,gender,half,official,bib,ctz,country,overall,pace,state,30k,5k,genderdiv,20k,35k,city,40k
108.25,35,"Khadka, Sworupa",185,42.85,F,91.27,185.08,5447,NEP,USA,2846,7.07,NY,130.55,21.57,212,86.55,152.88,Long Island City,175.25
107.37,29,"King, Ashley J.",151,43.03,F,90.67,182.53,5448,,USA,2480,6.97,KY,129.28,21.62,172,85.95,151.28,Louisville,173.12
124.32,52,"Parks, Keith R.",719,49.32,M,104.87,209.13,5449,,CAN,8212,7.98,BC,149.32,24.42,6465,99.28,174.02,Kelowna,198.47
103.85,44,"Shafiee, Mir",222,41.63,M,87.63,177.87,5450,,CAN,1679,6.80,ON,125.32,20.93,1579,83.07,147.17,Sault Ste. Marie,168.43
105.37,37,"Klotz, Tobias",1881,41.70,M,88.35,185.77,5452,,GER,2953,7.10,,127.90,20.90,2724,83.82,151.47,Luebeck,175.47
104.92,41,"Mackenzie, Adrian G.",822,42.03,M,88.15,194.88,5453,,AUS,4710,7.43,,127.75,21.30,4188,83.65,153.45,Sydney,181.92
112.33,38,"Mcshea, Kevin J",2549,44.60,M,94.37,196.30,5454,,USA,4983,7.50,PA,136.15,22.27,4392,89.50,160.23,Philadelphia,185.08
113.87,47,"Teplitz, Steven",857,45.15,M,95.80,203.35,5457,,USA,6648,7.77,MD,137.55,22.50,5520,90.80,162.95,Chevy Chase,190.85
106.67,41,"Atwood, Michael J",874,42.42,M,89.40,196.42,5458,,USA,5006,7.50,MA,131.35,21.40,4409,84.70,156.95,North Attleborough,185.42
115.90,44,"Chaput, Alan J.",940,46.30,M,97.62,198.43,5459,,CAN,5469,7.58,ON,139.72,22.95,4751,92.53,163.75,Ottawa,187.65
109.60,38,"Hebel, Nathan",2171,43.43,M,92.47,189.73,5460,USA,CAN,3684,7.25,QC,132.30,21.68,3365,87.75,155.62,Vaudreuil Sur Le Lec,179.28
108.03,52,"Sturmhoefel, Knut",141,43.57,M,91.12,187.47,5461,,USA,3269,7.17,MA,130.62,22.05,3000,86.47,154.12,North Andover,177.27
107.15,38,"Mcleod, Andrew J.",1651,42.93,M,90.48,182.73,5462,,CAN,2512,6.98,ON,128.98,21.62,2336,85.85,151.08,Etobicoke,172.73
116.48,36,"Manning, Sitges",1382,44.22,F,96.55,209.32,5463,,USA,8267,7.98,CO,144.07,21.88,1770,91.28,171.75,Boulder,198.37
108.02,29,"Hillard, Laura J.",241,43.80,F,91.33,187.92,5464,,USA,3341,7.18,MO,130.47,22.12,276,86.67,154.03,Columbia,177.52
106.02,45,"Mcvay, David",114,42.48,M,89.57,177.78,5465,,USA,1661,6.78,WA,127.12,21.33,1561,84.95,148.03,Bainbridge Island,168.53
108.67,46,"Carey, John B.",449,43.23,M,91.33,192.43,5467,,USA,4212,7.35,MA,132.32,21.62,3800,86.68,157.20,Belmont,182.08
104.07,40,"Aguirre, Ignacio Sr.",245,41.82,M,88.00,178.67,5468,,USA,1833,6.82,IL,125.22,20.95,1722,83.50,146.63,Streamwood,168.13
110.42,35,"Ramirez, John",2724,42.90,M,92.25,199.53,5469,,USA,5739,7.62,NY,134.93,21.17,4943,87.33,159.95,New York,187.30
110.47,39,"Wiazowski, Pete",1997,43.93,M,93.05,187.42,5470,,CAN,3255,7.15,QC,133.08,22.35,2988,88.22,155.68,Montreal,177.70
108.23,47,"Lux, Robert A.",602,41.90,M,89.25,197.30,5471,,USA,5199,7.53,RI,132.60,-,4553,84.48,158.90,Pawtucket,184.82
109.28,58,"Holwell, Dermot W.",35,43.93,M,92.15,185.87,5473,,CAN,2972,7.10,ON,131.65,22.27,2739,87.35,154.17,Mississauga,176.02
102.15,32,"Nanaziashvili, Yelena",60,41.33,F,86.38,174.70,5474,,USA,1217,6.67,IA,122.80,20.97,70,81.97,144.05,Clive,165.25
108.32,22,"Rudd, Kirstin",136,43.57,F,91.43,181.52,5475,,USA,2346,6.93,MA,129.78,21.90,157,86.68,151.23,Cambridge,172.32
108.32,28,"Penn, Stefani",235,43.57,F,91.43,187.52,5476,,USA,3278,7.17,MA,130.13,21.90,270,86.68,155.43,Boston,178.08
107.60,41,"Yester, Steve M.",583,42.73,M,90.50,189.20,5477,,USA,3584,7.22,WA,130.32,21.38,3278,85.77,153.87,Tacoma,178.28
108.60,42,"Bergendorff, Jakob J.",478,43.73,M,91.65,186.50,5478,,DEN,3086,7.12,,130.60,22.03,2838,86.88,153.32,Copenhagen,176.62
119.80,46,"Gonzalez, Fernando A Sr.",1208,46.77,M,100.32,211.25,5479,,USA,8786,8.07,CA,145.70,23.32,6758,94.93,172.47,Mission Viejo,199.15
104.98,37,"Aschan, Erik",1734,41.75,M,88.32,183.65,5480,,SWE,2646,7.02,,126.98,20.92,2457,83.72,149.73,Bromma,172.90
109.97,47,"Weydig, James W",385,44.07,M,92.53,190.50,5482,,USA,3835,7.27,NY,133.28,22.40,3492,87.72,157.05,West Islip,180.30
113.58,39,"Ward, Brian",2469,45.82,M,96.12,194.63,5483,,USA,4657,7.43,TX,136.77,22.87,4150,91.23,160.83,Austin,184.62
106.08,52,"Brown, Tony M",115,42.23,M,89.33,185.82,5484,,USA,2968,7.10,NC,127.98,21.18,2735,84.60,150.85,Davidson,175.13
110.93,48,"Hayes, Dave",454,43.97,M,93.00,192.57,5485,,USA,4234,7.35,CT,133.65,22.03,3820,88.15,157.68,Essex,181.68
110.82,49,"Braun, Paul T",348,43.97,M,93.20,189.35,5486,,CAN,3622,7.23,ON,134.10,21.98,3312,88.40,156.93,Kitchener,179.63
111.43,48,"Hughes, Richard",615,43.93,M,93.53,197.62,5487,,USA,5281,7.55,OH,135.40,22.00,4612,88.55,160.62,Worthington,185.85
105.38,38,"Withers, Dave",1438,41.92,M,88.82,180.17,5488,,USA,2128,6.88,CA,127.00,21.12,1993,84.22,148.82,Tustin,170.25
126.00,37,"Guzzetta, Brian W.",3166,50.63,M,106.37,214.57,5489,,USA,9722,8.20,CA,151.85,24.90,7194,100.87,178.18,Riverside,203.58
110.92,38,"Cebe, Jason R",2204,44.25,M,93.22,190.10,5490,,USA,3763,7.27,KY,133.68,22.50,3431,88.38,157.00,Louisville,180.28
103.25,50,"Lindberg, Mark S",181,41.33,M,87.07,190.67,5491,,USA,3866,7.28,AK,127.02,20.80,3517,82.60,153.02,Fairbanks,178.38
110.50,43,"Hickey, Jerry P.",651,43.73,M,93.03,190.97,5492,,USA,3926,7.28,MO,133.75,22.02,3572,88.32,156.92,Parkville,180.33
125.80,43,"Weiss, Mitch",1384,50.28,M,106.00,217.68,5493,,USA,10557,8.32,IL,152.05,24.97,7571,100.58,178.63,Arlington Heights,205.43
130.87,38,"Wall, Adam O.",3390,52.63,M,110.45,225.40,5494,,USA,12719,8.60,NY,157.88,26.60,8521,104.77,186.28,New York,213.55
113.83,46,"Mitchell, Jeff",1025,44.68,M,94.75,206.82,5496,,USA,7572,7.90,MI,139.62,22.43,6085,89.68,167.82,Rochester Hills,195.10
120.12,45,"Smith, Conrad",1164,49.30,M,101.70,209.73,5497,,USA,8383,8.00,UT,144.45,25.30,6554,96.52,170.52,Cottonwood Heights,197.65
107.40,39,"Autry, Phillip G.",1842,42.72,M,90.77,185.15,5498,,USA,2855,7.07,VA,129.37,21.47,2642,86.05,151.93,Alexandria,174.73
103.12,39,"Marquardt, Jesse",1409,41.60,M,86.85,179.92,5500,,USA,2088,6.87,MA,125.07,20.97,1956,82.40,147.68,Gardner,170.20
136.85,56,"Chandler, Ross P",896,52.30,M,113.58,243.18,5501,,CAN,16556,9.28,ON,166.23,26.05,10183,107.03,197.20,Ajax,229.20
108.55,26,"Lancaster, Breelyn",1939,41.93,F,89.77,215.03,5502,,CAN,9848,8.22,ON,137.18,21.15,2590,84.87,169.50,Ottawa,201.60
105.63,44,"Turner, Francis J.",535,41.07,M,88.35,187.88,5503,GBR,USA,3331,7.17,CA,129.07,20.28,3056,83.70,152.88,San Marcos,177.68
107.00,42,"Noonan, Jon J.",606,42.75,M,90.22,189.63,5505,,CAN,3670,7.23,ON,129.38,21.35,3354,85.53,152.85,Prescott,177.68
121.18,42,"Neubig, Pete",1247,48.68,M,102.22,209.87,5506,,USA,8414,8.02,TX,146.35,24.35,6572,96.97,172.43,Houston,197.88
112.12,42,"Murphy, Joe",652,45.08,M,94.72,190.97,5507,,USA,3927,7.30,OR,135.12,22.78,3573,89.90,158.35,Portland,180.87
106.85,39,"Poirier, Derek",1491,43.33,M,90.40,180.80,5508,,USA,2224,6.90,VT,128.52,21.78,2080,85.70,150.33,Burlington,171.78
121.55,30,"Petersen, Neil F. Jr.",3744,44.58,M,99.85,250.88,5509,,USA,17230,9.58,MA,153.75,22.02,10430,94.57,191.45,Holden,235.25
114.55,45,"Turner, Wendy J.",24,45.62,F,96.57,195.88,5510,,CAN,4898,7.48,ON,138.15,22.83,564,91.50,162.07,Mississauga,185.48
114.92,48,"Faria, Fil",480,45.97,M,96.85,193.47,5511,,USA,4410,7.38,NH,138.27,23.05,3954,91.88,161.75,Hudson,184.20
104.28,40,"Palmer, Joe M.",266,42.23,M,88.00,179.12,5512,,USA,1919,6.83,FL,125.85,21.60,1802,83.52,147.70,Palm Harbor,169.65
117.08,39,"Tanner, Matt",2928,46.98,M,98.13,205.28,5513,,USA,7175,7.83,IL,141.98,23.95,5849,93.07,167.23,Champaign,193.33
108.83,39,"Fabulic, Daniel",2557,42.82,M,90.42,196.43,5514,,USA,5009,7.50,KY,135.12,21.67,4412,85.65,159.72,Louisville,185.85
134.53,47,"Lavalle, David T.",1335,44.12,M,113.02,215.90,5516,,USA,10077,8.25,MA,159.92,22.57,7356,106.68,185.13,Arlington,206.78
110.62,45,"Garcia, Edward R.",397,44.35,M,93.30,190.80,5517,,USA,3892,7.28,AZ,134.03,22.75,3540,88.50,157.88,Phoenix,180.82
117.32,58,"Lau, James C.",184,47.02,M,98.95,204.65,5518,,USA,7023,7.82,MI,141.30,23.58,5761,93.87,166.20,Sterling Hieghts,192.32
109.20,29,"Sperry, Jenny",441,43.27,F,91.60,195.00,5520,,USA,4737,7.45,UT,133.12,21.95,525,86.77,157.77,Murray,183.32
107.92,44,"Gudat, David",687,43.12,M,90.55,191.80,5522,,USA,4080,7.32,OH,131.52,21.97,3695,85.87,156.37,Valley View,180.83
114.25,40,"West, John R.",1163,43.63,M,95.13,205.90,5523,,USA,7346,7.87,CO,140.28,21.85,5950,90.08,167.27,Westminster,194.62
112.13,35,"Oberlitner, Frank J.",2924,44.63,M,94.03,205.13,5524,,USA,7146,7.83,PA,137.28,22.50,5830,89.20,163.12,Pittsburgh,192.02
105.22,37,"Wordelman, Mike",1690,41.83,M,88.42,183.13,5525,,USA,2573,7.00,MI,127.72,21.05,2392,83.78,150.40,Rockford,173.13
111.83,56,"Petrushkevich, Dennis A.",68,44.60,M,94.20,192.42,5526,,USA,4207,7.35,IL,135.15,22.38,3797,89.33,158.67,Lagrange,181.67
120.23,45,"Daniel, Jonti",1122,48.10,M,101.40,208.72,5527,,RSA,8091,7.97,,144.97,-,6403,96.07,170.73,Port Elizabeth,196.78
107.18,46,"Leblanc, Frederic",242,42.15,M,89.98,185.92,5528,,CAN,2980,7.10,QC,129.65,21.15,2746,85.17,152.52,Granby,175.58
108.47,44,"Dorrough, Mark",853,42.50,M,90.55,195.93,5529,,USA,4906,7.48,OR,133.28,21.42,4339,85.68,159.05,Troutdale,184.55
126.12,38,"Royer, Jared",3445,47.07,M,104.85,228.37,5530,,USA,13430,8.72,UT,154.47,23.08,8847,98.75,183.67,Santa Clara,215.02
130.75,51,"Carver, Dave E.",1301,50.92,M,110.32,229.28,5531,,CAN,13701,8.75,ON,158.27,25.13,8983,104.60,186.53,London,215.58
106.17,50,"Bonora, Mauro",240,40.82,M,88.37,193.72,5532,,ITA,4464,7.40,,130.55,20.60,3997,83.28,155.83,Murano,181.60
107.05,42,"Berg, Olov",409,42.40,M,90.35,184.27,5533,,USA,2734,7.03,PA,129.12,21.17,2537,85.70,151.65,West Chester,174.28
114.78,40,"Remsburg, Cade K",1278,43.97,M,94.92,211.40,5535,,USA,8825,8.07,IA,144.80,21.87,6778,89.90,172.77,West Des Moines,200.10
105.58,35,"Forrester, Scott J.",1265,42.72,M,89.30,178.53,5536,,USA,1809,6.82,NC,127.00,21.73,1701,84.80,148.50,Concord,169.48
103.10,30,"Macardy, Meghan",116,40.55,F,86.40,179.93,5537,,USA,2091,6.87,FL,125.00,20.40,133,81.88,147.40,St. Augustine,169.88
103.43,50,"Peymann, Michael J.",142,41.68,M,87.33,187.47,5538,,USA,3271,7.17,FL,125.23,21.08,3002,82.92,148.57,Tallahassee,176.68
106.53,53,"Quintero, Gildardo D",127,42.58,M,89.63,186.72,5539,COL,USA,3122,7.13,NJ,129.25,21.73,2868,84.88,152.78,Mahwah,176.28
107.35,47,"Freeland, Ron",188,43.03,M,90.65,182.72,5540,,USA,2509,6.98,OH,129.27,21.60,2333,85.95,151.30,Columbus,173.08
108.70,24,"Li, Anna W.",162,44.38,F,92.05,183.47,5541,,USA,2620,7.00,CA,130.68,22.63,185,87.40,152.82,San Francisco,174.50
110.88,47,"Ross, Robert C",436,44.12,M,93.13,192.10,5542,,USA,4139,7.33,MA,133.90,22.57,3742,88.38,157.80,Wellesley,181.07
114.50,49,"Ivey, Troy D",730,44.97,M,96.37,200.42,5544,,USA,5958,7.65,IA,138.30,22.55,5083,91.32,163.00,Storm Lake,189.15
111.00,40,"Kroese, Ben",968,43.82,M,92.78,199.18,5545,,USA,5642,7.60,MI,135.50,22.00,4869,87.87,160.45,Grand Rapids,186.30
104.67,60,"Rupel, Patrick E",6,41.93,M,88.03,185.48,5547,,USA,2914,7.08,OK,126.77,21.30,2691,83.50,151.68,Edmond,174.63
124.08,45,"Ditty, Richard P",1837,44.38,M,100.60,238.47,5548,,CAN,15783,9.10,ON,158.63,22.33,9866,95.08,189.77,South Woodslee,223.12
107.10,39,"Eichert, Jon",1581,43.57,M,90.68,181.85,5549,,USA,2385,6.95,TN,128.78,21.95,2223,86.10,150.15,Hermitage,171.73
111.93,37,"Whiteley, Sean",2942,44.00,M,93.87,205.87,5550,,USA,7328,7.87,CA,137.03,22.03,5940,88.93,165.17,Pacific Palisades,192.82
116.65,45,"Turner, Tim R.",1039,46.75,M,98.10,207.10,5553,,CAN,7648,7.90,MB,141.27,23.62,6134,93.05,167.65,Headingley,195.42
104.55,41,"Flynn, Michael",291,41.45,M,87.98,179.68,5554,,IRL,2044,6.87,,126.03,20.67,1917,83.40,148.05,Dublin,170.12
116.98,38,"Faulkner, Jason D",3028,45.50,M,97.62,208.58,5555,,CAN,8049,7.97,BC,143.20,-,6375,92.33,170.27,Langley,197.23
114.07,38,"Schultz, Daniel W.",2282,44.72,M,95.83,191.32,5556,,USA,3995,7.30,NV,138.05,22.33,3628,90.83,161.30,Henderson,182.35
107.58,42,"Colosimo, Stefan",461,43.23,M,90.92,185.93,5560,,USA,2986,7.10,NC,130.03,21.92,2751,86.23,153.10,Weaverville,175.85
110.53,41,"Perry, Jeff",1038,42.55,M,91.78,201.38,5561,,USA,6190,7.68,NJ,136.22,21.28,5229,86.85,162.45,Rockaway,190.13
107.23,42,"Hogg, David",573,42.90,M,90.47,188.78,5562,,GBR,3507,7.20,,129.48,21.58,3219,85.77,153.05,Glasgow,177.58
125.27,44,"Beaver, Dan M",1536,48.90,M,104.40,228.97,5563,,USA,13604,8.73,AZ,154.42,24.50,8939,98.75,185.72,Gilbert,215.63
107.88,37,"Folie-Desjardins, Charles",2676,42.38,M,90.30,198.63,5564,,FRA,5518,7.58,,132.32,21.23,4785,85.60,159.18,Paris,186.47
128.80,38,"Glass, Michael A",3236,52.08,M,109.20,217.63,5566,,USA,10549,8.32,CO,154.65,26.12,7567,103.65,180.43,Edwards,206.60
109.02,41,"Jobin, Stephanie",55,42.93,F,91.28,195.90,5568,,CAN,4901,7.48,QC,133.88,21.72,565,86.43,159.52,L'Assomption,184.45
119.98,45,"Phillips, Kevin A",1644,45.75,M,99.30,228.43,5570,,CAN,13451,8.72,ON,149.43,22.85,8861,93.88,182.38,Almonte,214.98
104.90,35,"Miller, Jason M",2011,41.93,M,88.33,187.63,5571,,USA,3299,7.17,MD,126.57,20.88,3027,83.78,150.53,Catonsville,175.93
120.43,38,"Zaute, Matthew",3293,46.97,M,100.37,219.87,5572,,USA,11240,8.40,IL,148.63,23.72,7885,95.03,179.27,Chicago,209.02
106.95,35,"Hathaway, Philip",1495,43.13,M,90.40,180.82,5573,,USA,2232,6.90,CA,128.75,22.00,2088,85.80,150.55,Los Gatos,171.73
107.10,56,"Kaiser, Joseph A. Jr.",41,41.98,M,89.93,187.65,5574,,USA,3303,7.17,MA,130.07,20.83,3029,85.18,153.20,Hopkinton,177.15
108.68,49,"Stewart, Mike A.",256,44.10,M,91.80,186.20,5575,,USA,3040,7.12,WA,130.97,22.72,2799,87.12,153.77,Redmond,176.55
106.27,41,"Bergeron, Sylvain",700,42.03,M,89.27,192.02,5577,,CAN,4120,7.33,QC,129.28,21.00,3727,84.55,154.97,Sainte-Julie,180.95
114.55,45,"Correia, Marcelo M. Sr.",707,45.40,M,96.57,199.82,5578,,BRA,5809,7.63,,138.65,22.48,4986,91.57,163.38,Estado Do Parana,188.57
108.27,45,"Zhu, Wenge",192,43.50,M,91.20,183.10,5579,CHN,USA,2568,7.00,CA,130.55,21.93,2388,86.47,152.73,Rancho Cucamonga,173.83
114.55,42,"Rachita, Michael",1136,46.03,M,96.55,204.52,5580,,USA,6992,7.82,OH,139.30,23.75,5742,91.50,165.42,North Canton,192.27
103.08,39,"Rose, Andrew P",999,41.40,M,87.00,176.08,5581,,USA,1389,6.72,VA,123.93,20.87,1309,82.50,145.23,Glen Allen,166.65
118.70,27,"Driscoll, Matthew J",3089,47.08,M,99.62,210.65,5582,,USA,8633,8.05,NY,144.27,23.73,6683,94.48,171.40,Astoria,198.63
109.25,46,"Shabanov, Evgeny",283,43.85,M,92.00,187.02,5584,,CAN,3183,7.13,ON,131.65,21.80,2924,87.28,154.72,Toronto,177.45
112.33,41,"Watson, Brian R.",1088,44.70,M,94.75,202.92,5585,,USA,6529,7.75,AZ,136.02,22.55,5444,89.87,162.07,Oro Valley,190.52
112.48,40,"Delong, Steven",893,45.38,M,94.85,197.00,5586,,USA,5135,7.52,NV,135.87,22.77,4503,89.95,160.72,Sparks,185.88
113.87,25,"Dominy, David",2754,45.00,M,95.87,200.25,5587,,USA,5913,7.65,TX,137.93,22.43,5055,90.78,163.00,Dallas,188.72
114.82,54,"Foster, Steven A.",295,46.13,M,96.72,196.07,5588,,USA,4936,7.48,IL,138.12,23.12,4360,91.77,161.92,Chicago,185.45
113.35,61,"Beyeler, Dana A",12,45.73,M,95.82,191.78,5591,,USA,4075,7.32,PA,136.67,-,3691,90.93,159.72,Russell,182.18
110.15,23,"Delong, Candace",360,43.82,F,92.77,192.73,5592,,USA,4266,7.37,IN,133.55,22.03,423,87.93,157.87,Anderson,181.95
111.95,52,"Theroux, Doug R",207,44.60,M,94.38,192.23,5593,,USA,4173,7.33,MA,134.97,22.47,3770,89.55,158.52,Holyoke,181.80
107.83,49,"Jones, Jeff",411,42.58,M,90.40,191.20,5594,,USA,3971,7.30,OR,131.27,21.27,3607,85.62,155.57,Beaverton,180.38
109.23,38,"Habermann, Christian M.",2410,42.25,M,91.35,193.77,5595,,USA,4474,7.40,MA,132.73,21.17,4005,86.53,156.97,Boston,182.15
105.08,39,"Morla, Alberto",2059,41.53,M,88.13,188.25,5596,,VEN,3409,7.18,,128.22,20.97,3129,83.53,152.60,Caracas,177.05
106.38,37,"Bettis, Graham",1389,43.52,M,90.22,179.73,5597,,USA,2051,6.87,TX,127.50,22.03,1922,85.55,149.02,Austin,170.60
108.63,51,"Savard, Justin",124,43.00,M,91.38,186.47,5598,,CAN,3080,7.12,QC,131.63,21.48,2832,86.63,154.73,St-Ambroise,176.93
106.90,38,"Ness, Erik C",992,45.12,M,90.80,175.98,5599,,USA,1380,6.72,GA,127.90,24.23,1301,86.25,148.92,Athens,169.95
126.05,45,"Emmert, Steve",1868,48.33,M,104.20,242.12,5601,,USA,16399,9.25,IL,157.77,24.02,10112,98.42,192.35,Mchenry,227.02
113.13,46,"Miller, Troy R.",618,44.83,M,94.95,197.80,5602,,USA,5319,7.55,UT,137.18,22.60,4641,90.00,161.97,Fairview,186.58
110.17,38,"Espinosa, Andrew",2758,43.33,M,91.85,200.37,5603,,USA,5945,7.65,TX,136.20,21.72,5076,87.02,163.33,Houston,189.72
113.83,46,"Maniola, Vinnie E",1080,45.03,M,95.30,207.82,5604,,USA,7831,7.93,IL,139.78,22.57,6255,90.22,167.87,Arlington Heights,195.38
108.40,48,"Mejia, Fernando",275,43.03,M,90.97,186.88,5605,,USA,3154,7.13,CA,130.92,21.73,2896,86.17,153.87,La Crescenta,176.82
115.80,36,"Randell, Chad",2707,46.97,M,98.17,199.22,5606,,CAN,5652,7.60,NS,138.78,23.62,4877,93.20,162.65,Halifax,188.97
108.93,39,"Porto, Francisco O.",2222,42.90,M,91.72,190.42,5607,,BRA,3810,7.27,,132.25,21.35,3470,86.93,155.92,Belo Horizonte/Mg,179.20
116.03,51,"Verner, John",409,46.02,M,97.42,200.22,5608,,USA,5903,7.65,TN,142.13,23.10,5049,92.28,166.82,Germantown,190.20
104.25,48,"White, Todd R.",151,41.55,M,87.83,179.75,5609,,USA,2055,6.87,AL,125.73,20.83,1926,83.23,147.40,Huntsville,169.57
111.95,39,"Echegaray, Oscar",2649,44.30,M,94.03,197.97,5611,,USA,5356,7.57,FL,136.73,22.07,4668,89.13,162.25,Coral Gables,187.07
114.03,35,"Eutermoser, Brian",2685,45.73,M,96.32,198.78,5612,,USA,5547,7.58,CO,137.63,23.07,4807,91.37,162.10,Denver,187.28
109.88,48,"Roose, Charles E.",258,43.38,M,92.38,186.32,5613,,USA,3054,7.12,FL,132.25,21.93,2812,87.53,154.62,Wesley Chapel,176.63
106.92,42,"Boyer, James",551,42.90,M,89.83,188.23,5614,,USA,3403,7.18,IN,129.28,21.83,3123,85.15,152.58,Peru,177.40
114.78,37,"Newton, Casey",2838,46.47,M,96.80,202.58,5615,,USA,6445,7.73,CA,139.12,23.35,5397,91.82,164.63,Fair Oaks,190.58
107.80,39,"Wrubel, James",1890,43.48,M,91.05,185.90,5616,,USA,2978,7.10,PA,129.92,21.97,2744,86.37,152.65,Cranberry Twp.,175.68
109.67,32,"Belles, Sara G.",439,42.60,F,91.87,194.90,5617,,USA,4719,7.45,CT,133.98,21.20,523,86.98,158.83,Brookfield,183.65
127.80,51,"Battaglia, Augusto M.",1229,47.97,M,105.85,226.58,5618,,ITA,13011,8.65,,156.17,23.68,8643,100.30,185.35,Vicenza (vi),214.12
113.62,41,"Matheson, Doug J",1067,46.02,M,95.82,202.22,5621,,CAN,6380,7.72,ON,138.15,23.33,5354,90.88,164.40,Milton,190.70
114.63,42,"Holmgren, Joakim",858,45.52,M,96.47,196.08,5622,SWE,GER,4940,7.48,,138.52,22.77,4363,91.42,162.42,Hamburg,186.30
104.70,37,"Menold, Rex",1209,42.65,M,88.53,178.12,5623,,USA,1725,6.80,MI,125.97,21.92,1621,84.03,147.42,Lansing,168.75
108.78,51,"Swartz, Greg P.",213,41.92,M,90.75,192.48,5624,,USA,4224,7.35,MA,132.65,21.03,3812,85.90,156.73,Stoughton,181.65
114.98,39,"Cameron, Eric",3076,46.07,M,96.63,210.15,5625,,USA,8504,8.02,WA,140.05,23.28,6620,91.62,167.52,Spokane,196.20
111.68,37,"Schraeer, Marco",2604,44.27,M,94.02,197.33,5626,,GER,5208,7.53,,135.82,22.22,4559,89.20,160.58,Muenster,185.95
110.80,20,"Torres, Ruben I",1769,45.05,M,93.83,184.08,5627,,USA,2712,7.03,CA,132.93,22.62,2518,89.12,154.18,Los Angeles,175.07
108.13,40,"Wetz, Laura C.",17,43.32,F,91.18,183.82,5628,,USA,2672,7.02,OH,130.08,21.97,190,86.43,152.13,Hilliard,174.22
105.03,28,"Richardson, Susan",193,41.72,F,88.22,185.40,5629,,USA,2897,7.08,CO,127.68,21.32,221,83.65,151.17,Louisville,174.82
108.30,46,"Jones, Troy",488,43.25,M,91.28,193.67,5630,,USA,4451,7.40,OH,131.27,21.72,3989,86.53,156.35,Coshocton,182.47
110.02,42,"Ebener, Kenneth W.",588,44.32,M,92.85,189.28,5631,,USA,3609,7.23,SC,132.60,22.42,3300,88.05,155.62,West Columbia,178.98
114.35,37,"Pak, Joe Y.",2789,45.22,M,95.92,201.15,5632,USA,GBR,6135,7.68,,139.17,22.48,5195,90.88,165.03,London,190.97
107.37,37,"Blanchet, Ianik",2190,42.38,M,90.02,189.97,5633,,CAN,3734,7.25,QC,130.68,21.22,3407,85.37,154.70,Chambly,178.82
116.53,35,"Ewing, James E",2613,46.48,M,98.35,197.43,5634,,USA,5239,7.53,WI,139.93,23.17,4580,93.37,163.25,Mcfarland,186.63
107.13,55,"Ashe, Margaret",3,42.92,F,90.03,185.15,5635,,USA,2857,7.07,CA,129.63,21.85,214,85.45,152.65,Olympic Valley,175.35
133.35,40,"Roehniss, Rodrigo Sr.",1610,52.12,M,111.57,237.03,5636,,BRA,15460,9.05,,162.58,25.52,9727,105.73,193.98,Sao Paulo,224.03
115.42,36,"Cho, Sung J",2872,45.33,M,97.18,203.70,5637,,USA,6738,7.78,IL,139.67,22.57,5581,92.10,165.35,Chicago,192.47
131.30,39,"Toscano, John R.",3389,52.22,M,110.50,225.37,5638,,USA,12708,8.60,PA,158.40,26.30,8514,104.73,186.23,Sayre,213.47
105.33,49,"Parry, John",163,42.22,M,88.85,180.87,5640,,USA,2242,6.90,NJ,126.77,20.93,2097,84.32,148.93,South Orange,170.62
114.62,40,"Barthel, Erik",994,46.17,M,96.13,200.00,5641,,USA,5847,7.63,MO,138.02,23.40,5014,91.13,162.82,St. Louis,188.52
110.97,38,"Yeoh, Sonny",2626,43.93,M,93.22,197.62,5642,MAS,USA,5280,7.55,CA,135.63,21.95,4611,88.40,161.18,San Jose,187.03
124.32,45,"Coffin, Wayne E Jr.",1396,48.43,M,104.47,218.13,5643,,USA,10711,8.33,ME,150.93,24.12,7640,99.00,178.33,Buxton,206.12
108.40,47,"Roberts, Michael D.",489,42.73,M,90.22,193.67,5644,,USA,4452,7.40,DC,132.73,21.67,3990,85.43,157.57,Washington,183.10
107.02,42,"Brubaker, Michael T.",425,42.75,M,90.43,184.88,5645,,USA,2818,7.07,OH,129.15,21.52,2609,85.80,151.82,Cincinnati,174.82
113.40,42,"Hayley, Robert D",1280,42.13,M,94.58,211.58,5646,,USA,8865,8.08,MI,141.98,20.85,6797,89.63,170.10,Taylor,199.82
113.20,36,"Wolff, John A.",2688,44.62,M,95.23,198.87,5647,,USA,5563,7.60,IN,137.25,22.33,4819,90.22,161.82,Zionsville,186.95
110.28,38,"Radcliffe, Torrey",1794,44.50,M,93.32,184.40,5648,,USA,2759,7.03,CA,132.18,22.40,2559,88.50,154.23,Torrance,-
108.70,34,"Cilley-Steinhouse, Jacquelyn",296,43.32,F,91.18,190.52,5650,,USA,3836,7.27,MA,132.23,21.92,344,86.48,156.25,Brookline,180.00
118.17,37,"Hauck, Benjamin S",3244,46.37,M,98.77,217.98,5653,,USA,10648,8.32,NY,145.20,22.75,7613,93.68,173.37,Astoria,204.75
115.03,44,"Cushman, Jim K.",1109,45.85,M,96.50,203.62,5654,,USA,6711,7.77,MN,139.82,23.32,5562,91.42,166.05,Plymouth,192.20
107.05,42,"Carr, John P",676,43.37,M,90.40,191.62,5655,,USA,4039,7.32,GA,128.83,21.92,3663,85.68,151.88,St Simons Island,178.48
