division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
2623     / 4850,"Douglass, Prentiss P.",San Francisco,M,36,200.87,5496,5221     / 23879,CA,4580     / 13806,,USA
127      / 5202,"Heink, Jeanna C.",Pittsburgh,F,23,184.68,5497,2108     / 23879,PA,149      / 10073,,USA
1086     / 2303,"Rodell, Dan",Mount Pleasant,M,43,204.38,5498,6075     / 23879,SC,5200     / 13806,,USA
699      / 5202,"Cowart, Kimberly",West Jordan,F,35,204.43,5499,6095     / 23879,UT,881      / 10073,,USA
392      / 2303,"Stackpole, Peter",Tacoma,M,42,187.37,5500,2495     / 23879,WA,2307     / 13806,,USA
1705     / 4850,"Brennan, Sean",North Tonawanda,M,37,188.92,5501,2772     / 23879,NY,2553     / 13806,,USA
1922     / 4850,"Wilhelm, Chris",Exeter,M,39,191.15,5502,3203     / 23879,NH,2925     / 13806,,USA
537      / 2303,"Welsh, Rob",Toronto,M,42,191.43,5503,3251     / 23879,ON,2967     / 13806,,CAN
351      / 2556,"Gierke, Eric P. M.D.",Shoreline,M,47,193.53,5504,3644     / 23879,WA,3304     / 13806,,USA
262      / 5202,"Piza-Taylor, Emily",Binghamton,F,33,192.58,5505,3464     / 23879,NY,313      / 10073,,USA
632      / 1924,"Robinson, Richard",Chester,M,50,211.32,5506,8068     / 23879,MD,6520     / 13806,,USA
4309     / 5202,"Jay, Amy",Louisville,F,30,264.48,5508,19993    / 23879,KY,8077     / 10073,,USA
280      / 2303,"Brewer, Jay T.",Fort Thomas,M,43,182.62,5509,1832     / 23879,KY,1707     / 13806,,USA
683      / 2556,"Barczi, Steven R. M.D.",Madison,M,47,203.35,5510,5792     / 23879,WI,4981     / 13806,,USA
3509     / 4850,"Verstraet, Sebastien",Scottsdale,M,36,222.47,5511,11228    / 23879,AZ,8154     / 13806,,USA
1775     / 4850,"Crockett, Paul",Boston,M,37,189.53,5512,2902     / 23879,MA,2667     / 13806,,USA
329      / 2556,"Weimar, Chris",New York,M,49,192.48,5513,3443     / 23879,NY,3134     / 13806,,USA
1536     / 2303,"Swarbrick, Michael",Haywards Heath,M,43,217.82,5514,9927     / 23879,,7523     / 13806,,GBR
3595     / 4850,"Valerio, Michael A.",Atlanta,M,39,225.28,5515,12058    / 23879,GA,8540     / 13806,,USA
222      / 5202,"King, Erin C.",Whitby,F,38,190.35,5516,3052     / 23879,ON,261      / 10073,,CAN
478      / 5202,"Taylor, Reshanna G.",Westport Island,F,37,199.65,5517,4951     / 23879,ME,595      / 10073,,USA
1941     / 4850,"Pattie, David C PhD.",Ashburn,M,36,191.32,5518,3233     / 23879,VA,2952     / 13806,,USA
723      / 2303,"Salmon, Morgan",Milton,M,42,196.00,5519,4135     / 23879,MA,3723     / 13806,,USA
2755     / 4850,"Navarro, Luis",Bellflower,M,36,203.05,5521,5722     / 23879,CA,4938     / 13806,,USA
431      / 2303,"Darias Garzon, Ricardo",Tenerife,M,41,188.58,5522,2706     / 23879,,2496     / 13806,,ESP
191      / 2556,"Irwin, Steve G.",Kanata,M,45,185.05,5523,2172     / 23879,ON,2019     / 13806,,CAN
3519     / 4850,"Travis, Jeffrey A. M.D.",Columbus,M,39,222.60,5524,11271    / 23879,GA,8182     / 13806,,USA
1677     / 4850,"Streufert, Shane",Viera,M,39,188.58,5525,2705     / 23879,FL,2495     / 13806,,USA
2329     / 4850,"Dunn, Wade A.",Birmingham,M,37,196.67,5527,4272     / 23879,AL,3830     / 13806,,USA
2281     / 2556,"Tebbe, Mark J.",Arlington,M,45,259.35,5528,19386    / 23879,MA,11642    / 13806,,USA
1270     / 2303,"Lorsch, David P.",Tiburon,M,40,208.67,5530,7284     / 23879,CA,6033     / 13806,,USA
857      / 2303,"Peck, Jeffrey N.",Maitland,M,43,199.08,5531,4818     / 23879,FL,4252     / 13806,,USA
1504     / 2303,"Williamson, Jay C.",Baltimore,M,41,216.18,5532,9466     / 23879,MD,7301     / 13806,,USA
507      / 5202,"Chapman, Jennifer",Centreville,F,26,200.80,5533,5207     / 23879,VA,637      / 10073,,USA
1155     / 2556,"Daugherty, Eric R",Phoenixville,M,45,212.83,5535,8480     / 23879,PA,6747     / 13806,,USA
177      / 1924,"Roy, James M.",Groton,M,50,193.07,5536,3550     / 23879,CT,3226     / 13806,,USA
2224     / 4850,"Smith, Dan M.",Sulphur,M,36,195.10,5537,3963     / 23879,LA,3578     / 13806,,USA
612      / 1924,"Linnemanstons, Robb",Mequon,M,54,210.87,5538,7940     / 23879,WI,6446     / 13806,,USA
20       / 1591,"Cassel, Terri",Tulsa,F,49,195.13,5539,3974     / 23879,OK,387      / 10073,,USA
396      / 2556,"Garrard, Gregg A.",Montgomery,M,47,194.85,5540,3918     / 23879,TX,3538     / 13806,,USA
1040     / 2556,"Stormes, Todd R.",Canton,M,47,210.10,5541,7724     / 23879,GA,6317     / 13806,,USA
1304     / 2556,"Vlot, Andre J. M.D.",Zevenaar,M,46,215.37,5542,9253     / 23879,,7199     / 13806,,NED
161      / 1924,"Masur, Michael",Winter Park,M,50,192.33,5543,3420     / 23879,FL,3117     / 13806,,USA
543      / 2303,"Williams, Jonathan G. Sr.",Glasgow,M,43,191.65,5544,3292     / 23879,,3003     / 13806,,GBR
2500     / 4850,"Highfield, Craig D.",Annapolis,M,39,199.03,5545,4802     / 23879,MD,4242     / 13806,,USA
1584     / 4850,"Keighery, Jason G",New York,M,37,187.63,5546,2531     / 23879,NY,2340     / 13806,,USA
4063     / 4850,"Roehniss, Rodrigo",Sao Paulo,M,38,248.60,5547,17752    / 23879,,10956    / 13806,,BRA
3476     / 4850,"Komon, Zachary J. PhD.",San Diego,M,35,220.77,5548,10808    / 23879,CA,7958     / 13806,,USA
675      / 2303,"Burns, Michael T.",Havertown,M,41,194.82,5549,3914     / 23879,PA,3535     / 13806,,USA
3265     / 4850,"Payne, Scott",Heidrick,M,37,214.40,5550,8965     / 23879,KY,7036     / 13806,,USA
213      / 5202,"Hurst, Suzanne M",Baltimore,F,39,190.05,5551,3009     / 23879,MD,250      / 10073,,USA
321      / 1924,"Fagan, Steve",Calgary,M,51,200.97,5552,5238     / 23879,AB,4592     / 13806,,CAN
609      / 2556,"Yager, Mike",Glencoe,M,49,201.17,5553,5280     / 23879,IL,4623     / 13806,,USA
1825     / 2303,"Aiken, Mark",Richmond,M,40,235.75,5554,15054    / 23879,VT,9821     / 13806,,USA
376      / 1924,"Hebert, Bruno",Ste-Julie,M,50,203.52,5555,5836     / 23879,QC,5016     / 13806,,CAN
755      / 1132,"Ferchichi, Maurice",Issy Les Moulineaux,M,56,244.02,5556,17025    / 23879,,10656    / 13806,,FRA
690      / 2556,"King, Bradford A.",Ashland,M,46,203.47,5557,5826     / 23879,VA,5008     / 13806,,USA
1583     / 2303,"Couser, Greg",Rochester,M,41,219.95,5559,10589    / 23879,MN,7866     / 13806,,USA
2099     / 5202,"Robeson, Christina",Westport,F,36,221.18,5560,10912    / 23879,CT,2903     / 10073,,USA
2196     / 4850,"Ferry, J. Alain",Boston,M,39,194.70,5561,3894     / 23879,MA,3518     / 13806,,USA
2483     / 4850,"Isaac, Christian PhD.",Toronto,M,36,198.82,5562,4744     / 23879,ON,4195     / 13806,,CAN
1433     / 4850,"Mangold, Zandy",Brooklyn,M,37,185.73,5564,2256     / 23879,NY,2095     / 13806,,USA
4765     / 4850,"Greco, Michael",Somerville,M,38,318.27,5565,23176    / 23879,MA,13489    / 13806,,USA
3653     / 4850,"Reese, Michael J.",Highland,M,37,228.22,5566,12908    / 23879,UT,8909     / 13806,,USA
2824     / 4850,"Damato, Joseph T. Jr.",Elmwood Park,M,37,204.32,5567,6049     / 23879,IL,5182     / 13806,,USA
2171     / 2303,"Kobrine, Eric",Irvine,M,41,284.45,5568,21712    / 23879,CA,12753    / 13806,,USA
3648     / 4850,"Macina, Kevin",Zeeland,M,37,227.85,5569,12809    / 23879,MI,8864     / 13806,,USA
504      / 2303,"Sinibaldi, Stuardo",Scarsdale,M,41,190.65,5570,3105     / 23879,NY,2833     / 13806,,USA
1153     / 2303,"Pazderak, Matt",Silver Lake,M,40,205.87,5571,6463     / 23879,OH,5472     / 13806,,USA
1418     / 2303,"Handal, Jason R.",Mequon,M,40,213.02,5572,8522     / 23879,WI,6775     / 13806,,USA
1706     / 4850,"Tigani, Jordan J.",Seattle,M,35,188.92,5573,2773     / 23879,WA,2554     / 13806,,USA
398      / 5202,"Perkins, Whitney D.",San Marcos,F,23,197.50,5574,4445     / 23879,TX,486      / 10073,,USA
3570     / 4850,"Laubhan, Matt",Colorado Springs,M,35,224.38,5575,11800    / 23879,CO,8433     / 13806,,USA
2546     / 4850,"Ciavarella, Mathew J.",Victoria,M,37,199.72,5576,4971     / 23879,,4375     / 13806,,AUS
332      / 5202,"Burns, Sarah E.",Annapolis,F,21,195.82,5577,4110     / 23879,MD,407      / 10073,,USA
1600     / 5202,"Sweetland, Kimberly L.",Arden,F,37,216.17,5578,9463     / 23879,NC,2164     / 10073,,USA
530      / 2556,"Resnikoff, Theodore",Boston,M,46,199.08,5579,4820     / 23879,MA,4254     / 13806,,USA
181      / 5202,"Kramer, Katie J.",Oklahoma City,F,31,188.53,5580,2691     / 23879,OK,210      / 10073,,USA
1330     / 4850,"Parzych, Dan",Ridgefield,M,39,184.50,5581,2073     / 23879,CT,1927     / 13806,,USA
461      / 2303,"Hudson, Sean C.",Tallahassee,M,40,189.37,5582,2874     / 23879,FL,2642     / 13806,,USA
1105     / 5202,"Heinzen, Kathryn",Copperas Cove,F,28,210.40,5583,7802     / 23879,TX,1437     / 10073,,USA
1326     / 2303,"Gagnon, Graham",Halifax,M,40,209.78,5584,7622     / 23879,NS,6263     / 13806,,CAN
1980     / 5202,"Domina, Sara",Ottawa,F,32,219.92,5586,10583    / 23879,ON,2721     / 10073,,CAN
972      / 2556,"Matamoros, Alejandro",San Jose,M,49,208.90,5587,7353     / 23879,,6078     / 13806,,CRC
2868     / 4850,"Park, Jason A",Washington,M,35,205.03,5589,6254     / 23879,DC,5330     / 13806,,USA
2740     / 4850,"Hockenberry, Lester",Flossmoor,M,38,202.87,5590,5682     / 23879,IL,4906     / 13806,,USA
310      / 2556,"Smith, Christopher H.",Halifax,M,45,191.73,5591,3306     / 23879,NS,3015     / 13806,,CAN
483      / 2303,"Vogel, Edward C.",Green Bay,M,40,189.80,5592,2968     / 23879,WI,2727     / 13806,,USA
380      / 5202,"Lynch, Colleen",Philadelphia,F,25,197.15,5593,4369     / 23879,PA,465      / 10073,,USA
676      / 2303,"Pryor, Michael M.D.",Spartanburg,M,42,194.82,5594,3915     / 23879,SC,3536     / 13806,,USA
620      / 2303,"Holian, Tim",Richmond,M,44,193.65,5595,3663     / 23879,IL,3321     / 13806,,USA
1217     / 2303,"Albert, Jens",Borchen,M,42,207.35,5596,6863     / 23879,,5760     / 13806,,GER
2261     / 4850,"Heilman, Kenji",Union,M,39,195.52,5597,4052     / 23879,KY,3656     / 13806,,USA
1968     / 4850,"Waterman, Joe L",San Francisco,M,38,191.67,5598,3295     / 23879,CA,3006     / 13806,,USA
2243     / 4850,"Douglas, David",Kennewick,M,36,195.32,5599,4005     / 23879,WA,3616     / 13806,,USA
2198     / 5202,"Hardage, Robyn",Kanata,F,29,222.42,5600,11211    / 23879,ON,3063     / 10073,,CAN
2222     / 2556,"Howe, Geoffrey E.",Harwinton,M,49,252.50,5601,18380    / 23879,CT,11210    / 13806,,USA
399      / 1924,"Burke, Donald S.",Mansfield,M,54,204.18,5602,6010     / 23879,MA,5151     / 13806,,USA
623      / 2556,"Gillach, Terry",Boulder,M,47,201.67,5604,5388     / 23879,CO,4703     / 13806,,USA
672      / 1924,"Cole, Franklin T.",Golden,M,54,212.30,5605,8331     / 23879,CO,6664     / 13806,,USA
739      / 2303,"Meier, Eric A",Anchorage,M,43,196.32,5606,4205     / 23879,AK,3777     / 13806,,USA
2936     / 4850,"Labuhn, Andrew F.",Portland,M,39,206.43,5607,6621     / 23879,OR,5579     / 13806,,USA
1118     / 5202,"Tebbs, Debbie K.",Herriman,F,36,210.60,5608,7865     / 23879,UT,1461     / 10073,,USA
1278     / 4850,"Webb, Ryan",Atlanta,M,36,183.83,5609,1978     / 23879,GA,1841     / 13806,,USA
597      / 2556,"Feick, David",Peterborough,M,45,200.75,5610,5196     / 23879,ON,4563     / 13806,,CAN
1613     / 4850,"Kosteva, John A",Merion Station,M,35,187.88,5611,2583     / 23879,PA,2388     / 13806,,USA
495      / 2303,"Svensson, Anders",Ljungskile,M,40,190.52,5613,3074     / 23879,,2808     / 13806,,SWE
2848     / 4850,"Mullen, Michael Z.",Littleton,M,38,204.65,5614,6155     / 23879,CO,5256     / 13806,,USA
324      / 5202,"Crowe, Sara E.",St Clair Shores,F,30,195.60,5615,4068     / 23879,MI,398      / 10073,,USA
212      / 1924,"Robey, Thomas B.",New Canaan,M,51,195.50,5616,4044     / 23879,CT,3648     / 13806,,USA
1122     / 2303,"Kuen, Walter M.",Chesapeake,M,41,205.25,5617,6304     / 23879,VA,5362     / 13806,,USA
3103     / 4850,"Yum, Kenny",Toronto,M,36,209.42,5618,7507     / 23879,ON,6183     / 13806,,CAN
1104     / 4850,"Bonn, Kristian",Belleville,M,37,181.17,5619,1680     / 23879,ON,1567     / 13806,,CAN
1484     / 2303,"Hemming, D Carter",Orinda,M,43,215.05,5620,9178     / 23879,CA,7160     / 13806,,USA
307      / 2556,"Bouchard, Daniel",Longueuil,M,49,191.67,5621,3296     / 23879,QC,3007     / 13806,,CAN
151      / 5202,"Bartlett, Carrie",Bedford,F,30,186.73,5622,2391     / 23879,MA,175      / 10073,,USA
380      / 1924,"Jarvis, Patrick D",Calgary,M,52,203.67,5623,5879     / 23879,AB,5050     / 13806,,CAN
2592     / 4850,"Theodor, Michael B.",Ajax,M,39,200.43,5624,5118     / 23879,ON,4498     / 13806,,CAN
748      / 5202,"Page, Carly",Baltimore,F,25,205.32,5625,6320     / 23879,MD,945      / 10073,,USA
361      / 2556,"Cojocaru, Andre M.D.",Riviere Du Loup,M,46,193.92,5626,3705     / 23879,QC,3353     / 13806,,CAN
407      / 2303,"Mossberg, Christopher G.",De Pere,M,43,187.87,5627,2579     / 23879,WI,2384     / 13806,,USA
38       / 713,"Brenon, Dennis T",Rome,M,61,208.95,5628,7368     / 23879,NY,6088     / 13806,,USA
401      / 2556,"Manikowski, David J.",Lake In The Hills,M,47,195.12,5629,3967     / 23879,IL,3582     / 13806,,USA
1635     / 2303,"Anderson, Gregory F.",Hanover,M,40,222.60,5630,11269    / 23879,MA,8181     / 13806,,USA
203      / 5202,"Lombardo, Chiara",River Edge,F,38,189.58,5631,2917     / 23879,NJ,238      / 10073,,USA
3420     / 4850,"Belyakov, Vadim",Moscow,M,39,219.02,5632,10306    / 23879,,7711     / 13806,,RUS
2964     / 4850,"Huerter, Matthew",Overland Park,M,36,206.80,5633,6720     / 23879,KS,5659     / 13806,,USA
2526     / 4850,"Swyers, Daniel J",New York,M,36,199.53,5634,4914     / 23879,NY,4326     / 13806,,USA
1878     / 4850,"Varisco, Jeffrey",Basking Ridge,M,38,190.75,5635,3122     / 23879,NJ,2849     / 13806,,USA
2387     / 4850,"Finch, Chris",New York,M,39,197.45,5636,4430     / 23879,NY,3947     / 13806,,USA
2465     / 5202,"Fahey, Julia E.",Watertown,F,35,225.40,5637,12104    / 23879,MA,3543     / 10073,,USA
753      / 2303,"Levesque, David M.",Meredith,M,41,196.78,5638,4294     / 23879,NH,3848     / 13806,,USA
994      / 2303,"Cruz, John R.",Memphis,M,40,202.40,5639,5557     / 23879,TN,4822     / 13806,,USA
1887     / 4850,"Miller, Brent T",South Riding,M,37,190.80,5640,3135     / 23879,VA,2862     / 13806,,USA
1544     / 4850,"Wilson, Charles",New York,M,36,187.17,5641,2461     / 23879,NY,2276     / 13806,,USA
520      / 2556,"Alderfer, Todd",Perkasie,M,45,198.93,5643,4772     / 23879,PA,4216     / 13806,,USA
38       / 1591,"Chercuitte, Louise",Breakeyville,F,48,199.97,5644,5029     / 23879,QC,602      / 10073,,CAN
598      / 2556,"Carrasco, Richard",Germantown,M,46,200.77,5645,5201     / 23879,TN,4568     / 13806,,USA
344      / 1924,"Foster, John L",Glen Rock,M,50,202.12,5646,5481     / 23879,NJ,4769     / 13806,,USA
1648     / 2303,"Crotteau, Brian L",Minneapolis,M,44,223.18,5647,11437    / 23879,MN,8257     / 13806,,USA
200      / 1924,"Anderson, Steven V.",Gainesville,M,50,194.90,5648,3926     / 23879,VA,3544     / 13806,,USA
3517     / 4850,"Brouns, Nick",Haarlem,M,35,222.53,5649,11250    / 23879,,8170     / 13806,,NED
1647     / 4850,"Mckinney, J. Alex",Canton,M,38,188.32,5650,2650     / 23879,MA,2443     / 13806,,USA
1385     / 2556,"Castillo, Josue J. Sr.",Lakeville,M,49,217.65,5651,9873     / 23879,MN,7501     / 13806,,USA
3277     / 4850,"Carrithers, John",Maple Grove,M,36,214.72,5652,9064     / 23879,MN,7092     / 13806,,USA
1007     / 2303,"Zylstra, Rod",Ottawa,M,41,202.67,5653,5632     / 23879,ON,4868     / 13806,,CAN
853      / 1924,"Blouin, Tim",Winchendon,M,54,217.93,5654,9967     / 23879,MA,7545     / 13806,,USA
331      / 1132,"Potthoff, Wolfram",Trunstadt,M,55,220.15,5655,10649    / 23879,,7891     / 13806,,GER
417      / 5202,"Soderberg, Lori",Saskatoon,F,28,198.18,5656,4602     / 23879,SK,513      / 10073,,CAN
266      / 5202,"Donohue Rolfe, Anne",Charlestown,F,27,192.73,5657,3492     / 23879,MA,318      / 10073,,USA
684      / 2556,"Bartholomew, Robert W.",Perrysburg,M,46,203.37,5659,5800     / 23879,OH,4989     / 13806,,USA
1987     / 4850,"Reitz, David",Seattle,M,38,191.88,5660,3340     / 23879,WA,3046     / 13806,,USA
1697     / 4850,"Roberts, Chris",Lafayette Hill,M,38,188.80,5661,2749     / 23879,PA,2532     / 13806,,USA
2924     / 4850,"Gumkowski, Brian",Newport,M,38,206.20,5662,6556     / 23879,RI,5537     / 13806,,USA
339      / 2556,"Espinola, Dave",San Jose,M,46,193.18,5663,3569     / 23879,CA,3240     / 13806,,USA
318      / 5202,"Trotter, Jill M.",Westford,F,39,195.40,5664,4018     / 23879,MA,392      / 10073,,USA
3850     / 4850,"Bisgaard, Jens",Copenhagen,M,36,236.52,5665,15293    / 23879,,9922     / 13806,,DEN
301      / 5202,"Harriss, Crystal L.",Glen Carbon,F,32,194.60,5666,3859     / 23879,IL,371      / 10073,,USA
2591     / 4850,"Moretz, David",San Francisco,M,38,200.40,5667,5114     / 23879,CA,4495     / 13806,,USA
111      / 1924,"Hartin, John",Mclean,M,53,188.55,5668,2697     / 23879,VA,2487     / 13806,,USA
143      / 2556,"Kildea, Kevin",Coppell,M,49,181.08,5669,1673     / 23879,TX,1562     / 13806,,USA
1193     / 4850,"Pokress, Matt",Arlington,M,37,182.80,5670,1844     / 23879,MA,1717     / 13806,,USA
64       / 1132,"Donoghue, Dennis",Rowley,M,55,197.50,5671,4443     / 23879,MA,3958     / 13806,,USA
229      / 5202,"Ryan, Mary Beth",Holden,F,28,190.63,5672,3101     / 23879,MA,271      / 10073,,USA
1238     / 2303,"Hellyar, Christopher",South Hadley,M,41,207.78,5673,7005     / 23879,MA,5855     / 13806,,USA
386      / 2303,"Bucciaglia, Joseph",Louisville,M,41,187.12,5674,2450     / 23879,CO,2267     / 13806,,USA
59       / 1807,"Palmer, Nadine D",Derry,F,43,198.17,5675,4595     / 23879,NH,511      / 10073,,USA
360      / 2303,"Brown, Maurice P.",Essex Junction,M,44,186.05,5676,2293     / 23879,VT,2127     / 13806,,USA
1486     / 2303,"Morton, Cd",Harlan,M,41,215.15,5678,9202     / 23879,KY,7172     / 13806,,USA
430      / 2556,"Hague, David M.",Keller,M,49,196.23,5679,4192     / 23879,TX,3766     / 13806,,USA
2301     / 4850,"Urbanek, Karel E.",Portola Valley,M,39,196.18,5680,4177     / 23879,CA,3755     / 13806,,USA
2849     / 4850,"Alvarez, Miguel Angel",Elmhurst,M,36,204.67,5681,6159     / 23879,NY,5259     / 13806,,USA
468      / 0,"Watson, Todd A.",Candler,M,45,197.80,5684,4511     / 0,NC,4012     / 0,,USA
858      / 2556,"Davis, Ken J",Dublin,M,46,206.97,5686,6773     / 23879,OH,5695     / 13806,,USA
2804     / 4850,"Packard, Brian",Bowling Green,M,38,203.95,5687,5953     / 23879,KY,5108     / 13806,,USA
471      / 2556,"Laughton, Bob",Nepean,M,48,197.90,5688,4530     / 23879,ON,4029     / 13806,,CAN
634      / 2556,"Campbell, Chris",Marion,M,46,201.98,5689,5453     / 23879,NC,4748     / 13806,,USA
4114     / 5202,"Snukis, Samantha",Saint Clair,F,25,256.63,5690,19011    / 23879,PA,7537     / 10073,,USA
1128     / 2303,"Kalinowski, Waldemar",Calgary,M,43,205.37,5691,6327     / 23879,AB,5379     / 13806,,CAN
1137     / 2556,"Lacombe, Michael",Vernon Hills,M,48,212.47,5692,8382     / 23879,IL,6691     / 13806,,USA
1331     / 2303,"Huttunen, Matti",Vantaa,M,44,209.92,5693,7667     / 23879,,6289     / 13806,,FIN
2390     / 4850,"Climaco, Jorge",Overland Park,M,37,197.50,5694,4444     / 23879,KS,3959     / 13806,,USA
1724     / 4850,"Demko, Michael S.",Virginia Beach,M,35,189.07,5695,2815     / 23879,VA,2590     / 13806,,USA
464      / 2303,"Myroniuk, Serhiy",Union,M,41,189.47,5696,2889     / 23879,NJ,2656     / 13806,,USA
1488     / 2303,"Gough, Eric D.",Eugene,M,40,215.17,5697,9206     / 23879,OR,7174     / 13806,,USA
497      / 2303,"Sausa, Damien",Ringwood,M,41,190.55,5698,3080     / 23879,NJ,2813     / 13806,,USA
256      / 2556,"Peterson, Glenn",Eugene,M,46,189.03,5699,2802     / 23879,OR,2577     / 13806,,USA
206      / 2556,"Hiller, Bud",Lewisburg,M,49,186.35,5700,2343     / 23879,PA,2174     / 13806,,USA
3113     / 4850,"Wise, Brodie",Silver Spring,M,35,209.63,5701,7576     / 23879,MD,6227     / 13806,,USA
588      / 2303,"Dickson, Jeffrey",Glen Ellyn,M,43,192.85,5702,3510     / 23879,IL,3190     / 13806,,USA
457      / 5202,"Coffman, Cynthia",Boise,F,38,199.05,5703,4812     / 23879,ID,563      / 10073,,USA
3663     / 4850,"Jordan, Robert L. III",Charlotte,M,37,228.67,5704,13029    / 23879,NC,8973     / 13806,,USA
2207     / 4850,"Male, John",Brooklyn,M,39,194.87,5705,3919     / 23879,NY,3539     / 13806,,USA
1682     / 2303,"Roberts, Paul F",Belmont,M,41,225.98,5706,12279    / 23879,MA,8632     / 13806,,USA
