division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
2435     / 4981,"Montoya, Luis",San Bruno,M,26,198.63,4040,4351     / 22849,CA,3947     / 13547,,USA
1716     / 4981,"Shi, Lewis L.",Boston,M,31,189.50,4041,2635     / 22849,MA,2477     / 13547,,USA
330      / 2536,"English, Ben Sr.",Limerick,M,48,193.88,4042,3409     / 22849,,3153     / 13547,,IRL
2291     / 4981,"Fitzgibbons, Brendan J.",Okoboji,M,20,196.62,4043,3955     / 22849,IA,3610     / 13547,,USA
1414     / 2178,"Crowder, Randy",Elyria,M,43,217.40,4045,9438     / 22849,OH,7325     / 13547,,USA
952      / 2178,"Salmon, Morgan",Milton,M,40,203.02,4046,5328     / 22849,MA,4700     / 13547,,USA
291      / 2536,"Smets, Luc",St Sstevens Woluwe,M,45,192.13,4048,3085     / 22849,,2869     / 13547,,BEL
792      / 2178,"Cortes Fernandez, Guillermo",Castro Urdiales,M,41,199.28,4049,4501     / 22849,,4063     / 13547,,ESP
2980     / 4981,"Schmidt, David J.",Sparta,M,29,208.25,4050,6714     / 22849,WI,5693     / 13547,,USA
2375     / 4981,"Staples, Mark A.",Northampton,M,39,197.75,4051,4174     / 22849,MA,3797     / 13547,,USA
1737     / 4981,"Boyer, Lucas",Kansas City,M,32,189.70,4053,2682     / 22849,MO,2518     / 13547,,USA
249      / 4981,"Carron, John B.",Irvington,M,38,165.93,4055,301      / 22849,NY,285      / 13547,,USA
3906     / 4981,"Gallagher, Patrick W.",Haddonfield,M,39,239.42,4056,15537    / 22849,NJ,10157    / 13547,,USA
64       / 5023,"Downey, Dori A.",Grosse Pointe Park,F,38,181.97,4057,1531     / 22849,MI,78       / 9302,,USA
86       / 1456,"Meyer, Roberta",Shepherdsville,F,45,212.12,4058,7882     / 22849,KY,1431     / 9302,,USA
2083     / 4981,"Alvarado, Gerson J.",New York,M,27,194.07,4059,3444     / 22849,NY,3184     / 13547,,USA
24       / 1064,"Maurice, Ferchichi",Issy Mlx,M,55,192.38,4060,3131     / 22849,,2911     / 13547,,FRA
230      / 1838,"McAllister, John V.",Corpus Christi,M,54,198.77,4061,4376     / 22849,TX,3968     / 13547,,USA
1549     / 4981,"Mills, Gary M.",London,M,27,187.77,4062,2337     / 22849,,2207     / 13547,,GBR
2362     / 4981,"Hrnicek, Matthew J. M.D.",Lincoln,M,38,197.65,4063,4146     / 22849,NE,3774     / 13547,,USA
1411     / 4981,"Brassard, Christopher J.",Somerville,M,30,186.33,4064,2105     / 22849,MA,1995     / 13547,,USA
18       / 1456,"Santiago, Maggie",Albuquerque,F,46,201.37,4065,4968     / 22849,NM,539      / 9302,,USA
1753     / 4981,"Brenneman, Scott",Austin,M,34,189.87,4066,2710     / 22849,TX,2544     / 13547,,USA
194      / 2178,"Mellick, Kurt",Elk Grove,M,42,180.75,4068,1418     / 22849,CA,1347     / 13547,,USA
2126     / 4981,"Allison, Michael",Santa Barbara,M,38,194.50,4069,3520     / 22849,CA,3252     / 13547,,USA
1722     / 4981,"McClain, Brent",San Francisco,M,28,189.58,4070,2652     / 22849,CA,2491     / 13547,,USA
84       / 2536,"Jamieson, Doug",St. Thomas,M,46,178.93,4071,1202     / 22849,ON,1143     / 13547,,CAN
1666     / 4981,"Gordon, Charles",Baton Rouge,M,39,189.02,4074,2548     / 22849,LA,2401     / 13547,,USA
1132     / 4981,"Baldwin, Nathan R.",North Ogden,M,28,182.92,4075,1656     / 22849,UT,1568     / 13547,,USA
2884     / 4981,"Caglio, Anthony M.",Phoenix,M,24,206.52,4076,6215     / 22849,AZ,5345     / 13547,,USA
219      / 2178,"Pullen, Jim",Cary,M,41,182.25,4077,1566     / 22849,NC,1484     / 13547,,USA
2481     / 4981,"Ryan, Aidan",Shanghai,M,36,199.27,4078,4495     / 22849,,4059     / 13547,,CHN
232      / 2536,"Till, Rick",Dubuque,M,46,189.65,4079,2666     / 22849,IA,2503     / 13547,,USA
1260     / 4981,"Colbert, Stephen",Decatur,M,29,184.67,4080,1855     / 22849,GA,1757     / 13547,,USA
2989     / 4981,"Sellar, Tyler W.",New Haven,M,21,208.37,4081,6766     / 22849,PE,5731     / 13547,,CAN
1807     / 4981,"Eccles, Robert",Chevy Chase,M,27,190.45,4082,2822     / 22849,MD,2644     / 13547,,USA
1815     / 4981,"Chancellor, Scott T.",Oxford,M,37,190.53,4083,2833     / 22849,MS,2654     / 13547,,USA
1369     / 4981,"Cordeira, Joshua W.",Brighton,M,25,185.85,4084,2037     / 22849,MA,1930     / 13547,,USA
2826     / 4981,"Parker, Morgan",Pella,M,31,205.32,4085,5903     / 22849,IA,5115     / 13547,,USA
15       / 1064,"Moyse, Dr. Paul A.",Monroe,M,55,187.75,4086,2334     / 22849,CT,2204     / 13547,,USA
2840     / 4981,"Toomey, David",Ottawa,M,38,205.53,4087,5961     / 22849,ON,5160     / 13547,,CAN
2383     / 4981,"Greenblatt, Ryan",Boston,M,27,197.92,4088,4209     / 22849,MA,3824     / 13547,,USA
1947     / 4981,"Giles, Jeffrey J.",Brandon,M,34,192.35,4089,3121     / 22849,FL,2902     / 13547,,USA
1156     / 2178,"Leavitt, Glenn",Hurricane,M,41,208.07,4090,6666     / 22849,UT,5663     / 13547,,USA
1728     / 4981,"Burns, Michael R.",Liberty Twp,M,34,189.65,4091,2667     / 22849,OH,2504     / 13547,,USA
1939     / 4981,"Rapoport, Benjamin I.",Cambridge,M,27,192.25,4092,3102     / 22849,MA,2884     / 13547,,USA
851      / 4981,"Dennis, John",Brighton,M,28,178.90,4093,1198     / 22849,MA,1139     / 13547,,USA
3444     / 4981,"Noonan, Michael",Wilmington,M,29,221.32,4094,10655    / 22849,DE,7927     / 13547,,USA
1204     / 4981,"Janes, Philip",Oshkosh,M,32,183.87,4095,1767     / 22849,WI,1673     / 13547,,USA
2495     / 4981,"Stinton, Anthony",Dayton,M,25,199.50,4096,4544     / 22849,OH,4099     / 13547,,USA
346      / 2178,"Breighner, Robert G. Jr.",Dallastown,M,40,187.82,4098,2344     / 22849,PA,2213     / 13547,,USA
1208     / 4981,"Johnson, Paul B.",Los Altos,M,26,183.90,4100,1772     / 22849,CA,1678     / 13547,,USA
2942     / 4981,"Abbott, Brian P.",Portage,M,38,207.40,4101,6470     / 22849,MI,5532     / 13547,,USA
1917     / 4981,"Pawelski, Danny T.",Mosinee,M,25,191.97,4102,3064     / 22849,WI,2851     / 13547,,USA
180      / 2536,"Sperry, Bryan",Littleton,M,46,186.47,4103,2129     / 22849,CO,2015     / 13547,,USA
70       / 1838,"Heaton, Timothy H.",Mccook Lake,M,50,183.97,4104,1780     / 22849,SD,1686     / 13547,,USA
3320     / 4981,"Zgrabik, Frank",Garfield Heights,M,26,217.20,4106,9377     / 22849,OH,7290     / 13547,,USA
1083     / 4981,"Nied, Ryan R.",Plainfield,M,33,182.32,4107,1578     / 22849,IL,1495     / 13547,,USA
2066     / 4981,"Loos, Ted",Philadelphia,M,39,193.87,4108,3402     / 22849,PA,3147     / 13547,,USA
1159     / 4981,"Parsons, Don III",Raleigh,M,28,183.27,4109,1697     / 22849,NC,1607     / 13547,,USA
798      / 4981,"Fenner, Brett",Sun Prairie,M,34,178.25,4110,1109     / 22849,WI,1057     / 13547,,USA
1716     / 2178,"Kramer, Michael C.",Fairbanks,M,41,235.47,4111,14463    / 22849,AK,9683     / 13547,,USA
3181     / 4981,"Harrison, Stephen R.",New York,M,36,212.87,4113,8101     / 22849,NY,6575     / 13547,,USA
160      / 2536,"Tetreault, David",Narragansett,M,46,185.25,4114,1950     / 22849,RI,1848     / 13547,,USA
27       / 5023,"Gosztyla, Amy E.",Cambridge,F,29,172.38,4115,598      / 22849,MA,33       / 9302,,USA
845      / 4981,"Aebi, Dominic",Ottawa,M,24,178.85,4116,1186     / 22849,ON,1127     / 13547,,CAN
3428     / 4981,"Aird, Michael W.",Angus,M,30,220.90,4117,10530    / 22849,,7864     / 13547,,GBR
1662     / 4981,"Eberle, Kyle",Chico,M,35,188.95,4118,2539     / 22849,CA,2392     / 13547,,USA
88       / 1838,"Mendoza, Arturo",Thousand Oaks,M,52,187.17,4119,2246     / 22849,CA,2122     / 13547,,USA
1496     / 4981,"Burgess, Andrew",Mt. Pearl,M,31,187.10,4120,2236     / 22849,NF,2114     / 13547,,CAN
2958     / 4981,"Hottell, Greg",Greenwood,M,36,207.73,4121,6572     / 22849,IN,5602     / 13547,,USA
1561     / 4981,"Charrow, Abel M.",Studio City,M,24,187.93,4122,2362     / 22849,CA,2230     / 13547,,USA
717      / 2178,"Kirk, Dan",Danville,M,42,197.72,4123,4161     / 22849,PA,3786     / 13547,,USA
1320     / 4981,"Seelig, Casey",Matoaca,M,27,185.28,4124,1957     / 22849,VA,1855     / 13547,,USA
2101     / 4981,"Fields, Brent R.",Covington,M,37,194.35,4125,3487     / 22849,GA,3221     / 13547,,USA
347      / 2536,"Allegri, Paul T.",Mission Hills,M,45,194.55,4128,3527     / 22849,KS,3259     / 13547,,USA
1124     / 4981,"Kallsen, Michael E.",Greeley,M,25,182.85,4129,1645     / 22849,CO,1558     / 13547,,USA
2420     / 4981,"Hewett, Derrick",Charlotte,M,32,198.47,4130,4310     / 22849,NC,3910     / 13547,,USA
472      / 1838,"McMillan, John",Estes Park,M,50,208.20,4131,6705     / 22849,CO,5688     / 13547,,USA
2634     / 4981,"Hoovestol, Joe W.",Omaha,M,26,201.47,4132,4997     / 22849,NE,4452     / 13547,,USA
402      / 2178,"Shields, Keith D.",Roslindale,M,40,189.62,4133,2659     / 22849,MA,2497     / 13547,,USA
2297     / 4981,"Dostaler, Edward",Colchester,M,20,196.68,4134,3965     / 22849,CT,3620     / 13547,,USA
1535     / 4981,"Borkowski, Brian",Oconomowoc,M,33,187.57,4135,2305     / 22849,WI,2175     / 13547,,USA
135      / 1838,"Choe, Mok",Los Angeles,M,50,191.83,4136,3038     / 22849,CA,2829     / 13547,,USA
304      / 2178,"Giesen, Tim E.",Denver,M,42,186.18,4137,2079     / 22849,CO,1971     / 13547,,USA
2060     / 4981,"Sopky, Bernard",Roseville,M,38,193.78,4138,3384     / 22849,CA,3133     / 13547,,USA
162      / 1838,"Leone, Zu M.D.",Chapel Hill,M,50,193.58,4139,3343     / 22849,NC,3101     / 13547,,USA
605      / 2178,"Dunson, William A. Jr.",Centerville,M,43,195.25,4140,3667     / 22849,UT,3379     / 13547,,USA
471      / 4981,"Cox, Kevin",Trumbull,M,25,172.92,4141,629      / 22849,CT,594      / 13547,,USA
1019     / 4981,"Rivas, Samuel",Mexico City,M,37,181.33,4142,1463     / 22849,,1387     / 13547,,MEX
86       / 1838,"Barnes, Alfred T.",New York,M,52,187.00,4143,2218     / 22849,NY,2096     / 13547,,USA
13       / 1064,"Romito, William T.",Belchertown,M,55,186.62,4144,2157     / 22849,MA,2041     / 13547,,USA
308      / 2178,"Morrison, Paul D.",Brighton,M,44,186.40,4145,2121     / 22849,MA,2008     / 13547,,USA
2411     / 4981,"Carlson, Eric R.",Grand Forks,M,26,198.27,4146,4275     / 22849,ND,3882     / 13547,,USA
2574     / 4981,"Rhode, Steven M.",Flagstaff,M,38,200.55,4147,4784     / 22849,AZ,4288     / 13547,,USA
1425     / 4981,"Goodnough, Henry",Cleveland Heights,M,25,186.47,4148,2130     / 22849,OH,2016     / 13547,,USA
1790     / 4981,"Pearson, Christopher H. PhD.",St Louis,M,35,190.22,4149,2779     / 22849,MO,2606     / 13547,,USA
53       / 5023,"Snowden, Katie",Toronto,F,23,179.32,4150,1257     / 22849,ON,64       / 9302,,CAN
2414     / 4981,"Sypert, Josh",Eustace,M,24,198.30,4153,4281     / 22849,TX,3888     / 13547,,USA
1157     / 4981,"Cowan, Spencer S.",Davidson,M,20,183.23,4154,1693     / 22849,NC,1604     / 13547,,USA
1359     / 4981,"Wills, Nicholas J.",Kansas City,M,29,185.72,4156,2022     / 22849,MO,1915     / 13547,,USA
587      / 4981,"Wallace, Nathan V.",Northampton,M,28,174.97,4157,785      / 22849,MA,745      / 13547,,USA
2155     / 4981,"Costello, Kyle T.",Pittsburgh,M,38,194.87,4158,3605     / 22849,PA,3321     / 13547,,USA
767      / 2536,"Nemoto, David M.D.",Houston,M,45,205.65,4159,5992     / 22849,TX,5182     / 13547,,USA
712      / 4981,"Wheeler, William F. Jr.",Belchertown,M,29,177.17,4160,971      / 22849,MA,924      / 13547,,USA
550      / 2178,"Kankkunen, Antti",Boston,M,42,193.97,4161,3416     / 22849,MA,3160     / 13547,,USA
102      / 1838,"De Napoli, Antonio",Roma,M,52,188.67,4163,2479     / 22849,,2335     / 13547,,ITA
574      / 4981,"Young, Brian R.",Washington,M,30,174.87,4164,771      / 22849,DC,731      / 13547,,USA
1144     / 4981,"Mevel, Simon",Washington,M,28,183.08,4165,1675     / 22849,DC,1587     / 13547,,USA
749      / 4981,"Pace, Ryan",Brookline,M,36,177.63,4166,1030     / 22849,MA,980      / 13547,,USA
1249     / 4981,"Farrington, Drew M.",Jenison,M,22,184.53,4167,1837     / 22849,MI,1739     / 13547,,USA
2374     / 4981,"Geman, Benjamin",Washington,M,36,197.73,4168,4171     / 22849,DC,3794     / 13547,,USA
1880     / 4981,"Gonzalez, Steve L.",Ventura,M,37,191.48,4169,2974     / 22849,CA,2772     / 13547,,USA
372      / 2536,"Thaxter, Keith J.",Whitehorse,M,47,195.22,4171,3659     / 22849,YT,3371     / 13547,,CAN
3146     / 4981,"Mondzelewski, Andrew A.",Ann Arbor,M,29,211.53,4172,7723     / 22849,MI,6352     / 13547,,USA
1052     / 4981,"O'Donoghue, Brian",New York,M,31,181.83,4173,1519     / 22849,NY,1442     / 13547,,USA
1901     / 4981,"McKibbin, Patrick",Edmonton,M,20,191.82,4174,3032     / 22849,AB,2823     / 13547,,CAN
290      / 2536,"Sauve, Mathieu R.",Montreal,M,48,192.03,4175,3075     / 22849,PQ,2861     / 13547,,CAN
83       / 5023,"Heslin, Erin M.",Newtonville,F,28,184.42,4176,1825     / 22849,MA,98       / 9302,,USA
887      / 4981,"Scoville, Jonathan",Idaho Falls,M,21,179.27,4177,1251     / 22849,ID,1188     / 13547,,USA
1222     / 4981,"Quinn, Sean M.",St. Catharines,M,34,184.22,4178,1799     / 22849,ON,1704     / 13547,,CAN
1927     / 4981,"Hopp, Kevin T.",Stevens Point,M,32,192.15,4179,3086     / 22849,WI,2870     / 13547,,USA
1955     / 4981,"Holloway, Stephen E.",Manasquan,M,27,192.43,4180,3139     / 22849,NJ,2919     / 13547,,USA
1301     / 4981,"Demarco, Robert J.",New York,M,35,185.07,4181,1926     / 22849,NY,1824     / 13547,,USA
2556     / 4981,"Scoville, Caleb S.",Provo,M,23,200.25,4182,4728     / 22849,UT,4249     / 13547,,USA
168      / 5023,"Sramek, Brooke",San Francisco,F,32,191.30,4183,2949     / 22849,CA,198      / 9302,,USA
1321     / 4981,"Lara, David A.",El Granada,M,28,185.28,4184,1958     / 22849,CA,1856     / 13547,,USA
3060     / 4981,"Bailey, Christian D.",Scottsdale,M,29,209.67,4185,7196     / 22849,AZ,6020     / 13547,,USA
1620     / 4981,"Guy, Justin L.",Sale Creek,M,35,188.57,4186,2466     / 22849,TN,2323     / 13547,,USA
780      / 4981,"Glenn, Thomas",Levittown,M,32,178.00,4187,1078     / 22849,NY,1026     / 13547,,USA
2403     / 4981,"Keshava, Hari B.",Cleveland Heights,M,27,198.13,4188,4251     / 22849,OH,3861     / 13547,,USA
1040     / 4981,"Davis, Jonathan M.",Asheboro,M,30,181.57,4190,1496     / 22849,NC,1419     / 13547,,USA
3042     / 4981,"Opperman, Derek",Granger,M,32,209.28,4191,7066     / 22849,IN,5934     / 13547,,USA
209      / 5023,"Singer, Katie",Detroit,F,28,193.73,4193,3376     / 22849,MI,249      / 9302,,USA
602      / 4981,"Rodrigues, Patrick R.",New Market,M,36,175.17,4195,807      / 22849,MD,767      / 13547,,USA
2260     / 4981,"Kubow, Steven",White Bear Lake,M,31,196.08,4196,3857     / 22849,MN,3531     / 13547,,USA
1347     / 4981,"Costen, Jade W.",Matthews,M,35,185.57,4197,2002     / 22849,NC,1895     / 13547,,USA
1852     / 4981,"Konopinski, Michael",Saint Charles,M,33,191.00,4198,2900     / 22849,IL,2711     / 13547,,USA
1206     / 4981,"Coats, Matthew J.",Navarre,M,30,183.87,4199,1769     / 22849,FL,1675     / 13547,,USA
4838     / 4981,"Smith, Scott W.",Annapolis,M,35,308.10,4200,21903    / 22849,MD,13092    / 13547,,USA
2599     / 4981,"Board, Oliver J.",Pittsburgh,M,36,200.82,4201,4846     / 22849,PA,4338     / 13547,,USA
209      / 2536,"Ferreri, Anthony V.",Hyde Park,M,46,188.18,4202,2403     / 22849,NY,2266     / 13547,,USA
3202     / 4981,"Haugen, Michael J.",Phoenix,M,23,213.25,4203,8213     / 22849,AZ,6641     / 13547,,USA
1318     / 4981,"Steinbrink, Brock",Kearney,M,23,185.25,4205,1953     / 22849,NE,1851     / 13547,,USA
1622     / 4981,"Sleasman, Justin",Menlo Park,M,28,188.62,4206,2471     / 22849,CA,2327     / 13547,,USA
50       / 5023,"Truncellito, Jaclyn",Baltimore,F,26,178.82,4208,1184     / 22849,MD,59       / 9302,,USA
964      / 4981,"Imai, Chris A.",Vancouver,M,39,180.35,4209,1371     / 22849,BC,1303     / 13547,,CAN
1008     / 4981,"Varney, Stephen W.",Bethesda,M,27,181.08,4210,1441     / 22849,MD,1366     / 13547,,USA
2153     / 4981,"Mc Cormick, Justin C.",Beaufort,M,37,194.85,4211,3601     / 22849,SC,3318     / 13547,,USA
3597     / 4981,"Camilletti, Gino",Las Vegas,M,39,227.33,4212,12377    / 22849,NV,8738     / 13547,,USA
39       / 1838,"French, Rob",High Point,M,50,179.15,4213,1238     / 22849,NC,1176     / 13547,,USA
2487     / 4981,"Doss, Randy W.",Knoxville,M,32,199.38,4214,4518     / 22849,TN,4078     / 13547,,USA
333      / 2178,"Lohan, John C.",West Roxbury,M,43,187.45,4216,2288     / 22849,MA,2160     / 13547,,USA
1732     / 4981,"Garza, Joel",Othello,M,23,189.67,4217,2675     / 22849,WA,2511     / 13547,,USA
2759     / 4981,"Cooter, Jeffrey S.",Seattle,M,39,204.13,4218,5580     / 22849,WA,4876     / 13547,,USA
822      / 4981,"Vaughters, Clayton F.",Aiken,M,20,178.53,4219,1146     / 22849,SC,1092     / 13547,,USA
1288     / 4981,"Watson, Aaron D.",Ponca City,M,32,184.90,4220,1903     / 22849,OK,1802     / 13547,,USA
2146     / 4981,"West, William D.",Horizon City,M,35,194.78,4221,3587     / 22849,TX,3308     / 13547,,USA
1731     / 4981,"Mattos, Gustavo G.",Salvador,M,34,189.65,4222,2672     / 22849,,2508     / 13547,,BRA
3932     / 4981,"Schiff, Andrew C.",Staten Island,M,20,240.92,4223,15889    / 22849,NY,10301    / 13547,,USA
610      / 2178,"Martini, Silvio",Vicenza,M,41,195.35,4224,3691     / 22849,,3397     / 13547,,ITA
4698     / 4981,"Call, Daniel J.",Coronado,M,29,289.10,4225,21135    / 22849,CA,12707    / 13547,,USA
24       / 1456,"Panzer, Peggy",Aurora,F,47,202.90,4226,5303     / 22849,CO,621      / 9302,,USA
1407     / 4981,"Wadas, Nicholas T.",Dallas,M,27,186.27,4227,2098     / 22849,PA,1988     / 13547,,USA
1969     / 4981,"Mapes, Matthew J.",Fort Sam Houston,M,32,192.63,4228,3168     / 22849,TX,2945     / 13547,,USA
2552     / 4981,"Bullock, David",Ogden,M,25,200.22,4229,4717     / 22849,UT,4240     / 13547,,USA
217      / 5023,"Kinback, Emily",Shrewsbury,F,25,194.05,4230,3439     / 22849,MA,260      / 9302,,USA
1229     / 4981,"Lasceski, Joseph P.",Saginaw,M,34,184.28,4231,1807     / 22849,MI,1711     / 13547,,USA
1707     / 4981,"Maurer, Rob",New Philadelphia,M,39,189.40,4232,2615     / 22849,OH,2463     / 13547,,USA
259      / 2536,"Maxson, Lee",Chandler,M,47,190.73,4234,2861     / 22849,AZ,2679     / 13547,,USA
1163     / 4981,"Roy, Justin",Rimouski,M,22,183.30,4235,1702     / 22849,PQ,1612     / 13547,,CAN
3785     / 4981,"Wagnis, Joseph A.",Steep Falls,M,35,234.53,4236,14212    / 22849,ME,9565     / 13547,,USA
2065     / 4981,"Queen, Jeff",Vancouver,M,28,193.85,4237,3401     / 22849,BC,3146     / 13547,,CAN
321      / 2178,"Seidman, Joshua J.",Bethesda,M,40,186.87,4239,2197     / 22849,MD,2079     / 13547,,USA
341      / 2536,"Noll, Martin",Scranton,M,47,194.27,4241,3472     / 22849,PA,3207     / 13547,,USA
1370     / 4981,"Heyser, Chip",Howell,M,31,185.88,4242,2039     / 22849,NJ,1932     / 13547,,USA
1172     / 4981,"Vandervort, Adam",Arlington,M,28,183.42,4244,1713     / 22849,VA,1622     / 13547,,USA
1822     / 4981,"Howard, Ronald",Minneapolis,M,38,190.58,4246,2846     / 22849,MN,2666     / 13547,,USA
496      / 1838,"Taylor, John W. III",Des Moines,M,50,208.95,4247,6949     / 22849,IA,5853     / 13547,,USA
2641     / 4981,"Lewis, Zachary",Cleveland,M,32,201.65,4248,5032     / 22849,OH,4477     / 13547,,USA
144      / 1838,"Hanc, John",Farmingdale,M,54,192.38,4249,3133     / 22849,NY,2913     / 13547,,USA
1353     / 4981,"Giammar, Daniel",St. Louis,M,34,185.67,4251,2012     / 22849,MO,1905     / 13547,,USA
3310     / 4981,"Sitton, Mark E.",Flagstaff,M,24,216.88,4252,9289     / 22849,AZ,7247     / 13547,,USA
118      / 5023,"Harrison, Colleen",Cambridge,F,26,188.32,4253,2422     / 22849,MA,138      / 9302,,USA
2788     / 4981,"Richardson, Harrison J.",Grosse Pointe,M,26,204.55,4254,5707     / 22849,MI,4969     / 13547,,USA
753      / 4981,"Majumdar, Arjun",Baltimore,M,25,177.70,4255,1035     / 22849,MD,985      / 13547,,USA
1758     / 4981,"McGuire, Matty J.",Niagara Falls,M,34,189.90,4256,2718     / 22849,NY,2552     / 13547,,USA
2647     / 4981,"Schaefer, Alex W. Jr.",Austin,M,31,201.77,4257,5054     / 22849,TX,4493     / 13547,,USA
2692     / 4981,"Owen, Ross A.",Minneapolis,M,29,202.65,4258,5244     / 22849,MN,4639     / 13547,,USA
408      / 2536,"Maluf, Horacio M. M.D.",Wildwood,M,49,196.72,4259,3970     / 22849,MO,3625     / 13547,,USA
2205     / 4981,"Cullen, Blair",Ossining,M,30,195.57,4260,3734     / 22849,NY,3428     / 13547,,USA
526      / 2178,"Morris, Mick",Brielle,M,43,193.43,4261,3320     / 22849,NJ,3081     / 13547,,USA
449      / 5023,"Hyde, Molly",Baltimore,F,26,201.23,4262,4939     / 22849,MD,532      / 9302,,USA
